time,datetime,zeta,phi_obs,phi_m,phi_h,phi_q,L_obukhov,ustar,hs,hl,ws_lo,ws_hi,T_lo,T_hi,q_lo,q_hi,z_lo,z_hi,lat,lon,Press,z1,z2,z3,z4,z5,zoph,ws1,ws2,ws3,ws4,ws5,wd1,wd2,wd3,wd4,wd5,T1,T2,T3,T4,T5,q1,q2,q3,q4,q5,rh1,rh2,rh3,rh4,rh5,u_1,u_2,u_3,u_4,u_5,hs1,hs2,hs3,hs4,hs5,LWd,Lwu,SWd,Swu
566.375,1999-07-20T09:00:00.0,0.23946667893301954,2.3925559393887346,2.3925559393887346,1.2088703693753609,-109.13413056860952,27.870148200423426,0.12,-5.2,-0.03,2.54,4.25,0.97,1.23,3.91,3.86,2.43,18.33,78.25776,-166.02051,1019.9,2.43,3.47,5.42,9.21,18.33,8.4,2.54,2.61,2.79,3.39,4.25,183.0,185.0,184.0,185.0,187.0,0.97,0.99,1.04,1.15,1.23,3.91,3.88,3.89,3.84,3.86,97.3,96.2,96.2,94.2,94.2,0.12,0.12,0.13,0.11,0.1,-4.5,-5.2,-6.1,-5.9,-4.3,286.9,316.3,103.3,59.4
566.4167,1999-07-20T10:00:02.88,0.2314842575421515,1.353065691212617,1.353065691212617,0.7185593104678712,27.829203294995306,28.83121254891897,0.17,-14.3,0.2,3.19,4.56,1.11,1.41,3.93,3.87,2.43,18.33,78.2593,-166.01347,1020.1,2.43,3.47,5.42,9.21,18.33,8.4,3.19,3.21,3.43,4.07,4.56,191.0,191.0,191.0,193.0,195.0,1.11,1.12,1.19,1.33,1.41,3.93,3.89,3.91,3.86,3.87,96.8,95.6,95.6,93.6,93.2,0.17,0.17,0.2,0.12,0.09,-10.6,-13.9,-19.0,-20.9,-14.3,292.6,316.4,88.4,44.0
566.4583,1999-07-20T10:59:57.12,0.1519546831282833,1.7693935962011154,1.7693935962011154,0.8730730445488709,45.1418449170157,43.92080384447357,0.13,-4.2,0.11,2.6,3.97,1.34,1.48,3.95,3.88,2.43,18.33,78.2609,-166.0045,1020.1,2.43,3.47,5.42,9.21,18.33,8.4,2.6,2.35,2.51,2.88,3.97,202.0,205.0,203.0,203.0,205.0,1.34,1.31,1.33,1.36,1.48,3.95,3.9,3.91,3.85,3.88,95.6,94.6,94.7,93.1,93.0,NaN,0.12,0.16,0.13,NaN,NaN,-3.6,-4.2,-6.0,NaN,291.7,316.2,66.5,34.1
566.5,1999-07-20T12:00:00.0,0.46915857107168024,1.8189021761434823,1.8189021761434823,0.9955403041914734,0.9629482108995129,14.22540744738262,0.12,-10.2,-0.68,2.16,3.46,1.22,1.64,3.9,3.91,2.43,18.33,78.26233,-165.99401,1020.0,2.43,3.47,5.42,9.21,18.33,8.4,2.16,2.06,2.26,2.69,3.46,194.0,196.0,195.0,197.0,199.0,1.22,1.24,1.32,1.48,1.64,3.9,3.88,3.9,3.88,3.91,95.2,94.6,94.6,92.9,92.7,0.1,0.11,0.14,0.12,0.19,-5.8,-7.8,-10.2,-11.0,-16.7,269.2,315.4,98.8,47.9
566.5417,1999-07-20T13:00:02.88,0.24794254260626578,0.9980642710120642,0.9980642710120642,0.577866605140969,-43.653652227443615,26.91741304566992,0.18,-18.2,-0.09,2.99,4.06,1.39,1.68,3.95,3.91,2.43,18.33,78.26382,-165.98157,1019.9,2.43,3.47,5.42,9.21,18.33,8.4,2.99,3.0,3.23,3.77,4.06,195.0,196.0,195.0,196.0,198.0,1.39,1.42,1.48,1.64,1.68,3.95,3.91,3.93,3.89,3.91,95.2,94.2,94.2,92.2,92.2,0.18,0.18,0.22,0.12,0.07,-14.1,-18.2,-25.6,-21.5,-12.1,268.0,315.6,147.1,72.8
566.5833,1999-07-20T13:59:57.12,0.1716306605445038,1.8375575830782875,1.8375575830782875,0.921044090952656,29.466215253524663,38.885661861074695,0.18,-12.6,0.1,3.19,5.16,1.41,1.73,3.91,3.88,2.43,18.33,78.26513,-165.96791,1020.0,2.43,3.47,5.42,9.21,18.33,8.4,3.19,3.32,3.54,4.17,5.16,193.0,193.0,192.0,193.0,193.0,1.41,1.42,1.49,1.63,1.73,3.91,3.88,3.89,3.85,3.88,94.2,93.4,93.2,91.4,91.3,0.18,0.18,0.2,0.16,0.15,-8.3,-9.4,-14.2,-16.7,-12.6,284.4,316.1,160.5,74.1
566.625,1999-07-20T15:00:00.0,0.1332746993201641,1.7938646563099288,1.7938646563099288,0.7323301657955084,-259.1935601004476,50.076810264592474,0.19,-11.5,-0.02,4.02,6.05,1.29,1.51,3.89,3.84,2.43,18.33,78.2664,-165.95519,1019.8,2.43,3.47,5.42,9.21,18.33,8.4,4.02,3.95,4.23,4.86,6.05,191.0,191.0,190.0,190.0,189.0,1.29,1.29,1.32,1.43,1.51,3.89,3.86,3.87,3.82,3.84,94.4,93.7,93.7,91.9,91.7,0.18,0.19,0.21,0.19,0.17,-7.9,-9.9,-11.7,-13.3,-11.5,272.9,315.8,193.3,88.2
566.6667,1999-07-20T16:00:02.88,0.14881305153305402,2.1431770437455326,2.1431770437455326,1.116891102140279,-92.76401098331769,44.848027522935794,0.17,-9.2,-0.04,3.29,5.46,1.32,1.62,3.88,3.84,2.43,18.33,78.26752,-165.94242,1019.8,2.43,3.47,5.42,9.21,18.33,8.4,3.29,3.42,3.63,4.27,5.46,193.0,194.0,194.0,193.0,194.0,1.32,1.33,1.38,1.51,1.62,3.88,3.85,3.86,3.82,3.84,94.0,93.3,93.2,91.3,91.0,0.17,0.17,0.18,0.15,0.13,-7.7,-9.2,-10.8,-11.5,-7.9,280.2,315.8,221.2,101.3
566.7083,1999-07-20T16:59:57.12,0.13897451754204285,2.014783948958934,2.014783948958934,0.9955403041914727,-491.1035875587429,48.02298974635725,0.18,-10.2,-0.01,3.39,5.55,1.36,1.64,3.87,3.82,2.43,18.33,78.26864,-165.93045,1019.8,2.43,3.47,5.42,9.21,18.33,8.4,3.39,3.43,3.65,4.27,5.55,191.0,191.0,189.0,190.0,190.0,1.36,1.35,1.39,1.51,1.64,3.87,3.84,3.85,3.8,3.82,93.5,92.9,92.8,90.9,90.4,0.18,0.18,0.2,0.16,0.15,-6.6,-8.3,-11.0,-11.4,-10.2,278.0,315.7,266.3,121.6
566.75,1999-07-20T18:00:00.0,0.17153543235715268,2.1063650375479765,2.1063650375479765,0.8568024525211964,30.01188590636759,38.90724930246854,0.165,-9.7,0.21,3.48,5.55,1.45,1.7,3.87,3.8,2.43,18.33,78.26988,-165.92047,1019.9,2.43,3.47,5.42,9.21,18.33,8.4,3.48,3.55,NaN,4.38,5.55,185.0,184.0,NaN,185.0,185.0,1.45,1.41,1.45,1.59,1.7,3.87,3.84,3.84,3.8,3.8,93.0,92.4,92.2,90.3,89.6,0.17,0.18,NaN,0.16,0.14,-8.3,-10.2,NaN,-11.6,-9.2,269.4,315.3,387.4,171.6
566.7917,1999-07-20T19:00:02.88,0.22716307128118507,2.2666319425788015,2.2666319425788015,0.5030543363005744,40.443824857778544,29.379651337190055,0.14,-7.85,0.17,2.76,4.65,1.62,1.76,3.86,3.77,2.43,18.33,78.27136,-165.91285,1020.1,2.43,3.47,5.42,9.21,18.33,8.4,2.76,2.81,NaN,3.49,4.65,189.0,190.0,NaN,188.0,187.0,1.62,1.64,1.63,1.76,1.76,3.86,3.83,3.83,3.78,3.77,91.6,90.8,90.8,88.8,88.5,0.14,0.14,NaN,0.14,0.16,-4.8,-6.5,NaN,-9.2,-9.6,262.9,314.7,453.0,205.6
566.8333,1999-07-20T19:59:57.12,0.3506362150962748,3.205517428048785,3.205517428048785,1.3720557391292343,-134.00064573440238,19.07821809228278,0.105,-5.1,-0.03,2.65,4.65,1.53,1.86,3.83,3.76,2.44,18.34,78.27269,-165.90511,1020.3,2.44,3.48,5.43,9.22,18.34,8.41,2.65,2.61,NaN,3.49,4.65,185.0,186.0,NaN,187.0,189.0,1.53,1.54,1.56,1.74,1.86,3.83,3.81,3.81,3.77,3.76,91.6,90.9,90.8,88.6,87.8,0.12,0.13,NaN,0.09,0.07,-4.9,-6.2,NaN,-5.3,-3.0,259.4,314.7,493.3,234.4
566.875,1999-07-20T21:00:00.0,0.6285380178978757,3.8409641181972787,3.8409641181972787,1.698858143723009,92.98003989734012,10.642974636653104,0.08499999999999999,-4.85,0.03,2.61,4.55,1.46,1.94,3.84,3.78,2.44,18.34,78.27423,-165.89955,1020.4,2.44,3.48,5.43,9.22,18.34,8.41,2.61,2.64,NaN,3.41,4.55,176.0,176.0,NaN,177.0,177.0,1.46,1.4,1.5,1.75,1.94,3.84,3.81,3.82,3.78,3.78,92.3,91.8,91.4,88.9,87.7,0.08,0.1,NaN,0.09,0.07,-4.7,-5.5,NaN,-5.0,-2.9,258.0,315.2,511.7,252.1
566.9167,1999-07-20T22:00:02.88,0.32404267196850284,2.4502975220004903,2.4502975220004903,1.174852378110333,28.48653183129281,20.643929831900444,0.125,-7.949999999999999,0.12,3.32,5.14,1.44,1.81,3.86,3.81,2.44,18.34,78.27621,-165.89509,1020.4,2.44,3.48,5.43,9.22,18.34,8.41,3.32,3.38,NaN,4.01,5.14,172.0,172.0,NaN,171.0,173.0,1.44,1.38,1.47,1.67,1.81,3.86,3.82,3.84,3.79,3.81,92.7,92.3,92.0,89.7,89.1,0.12,0.13,NaN,0.13,0.12,-7.7,-8.2,NaN,-9.2,-7.7,258.8,314.9,516.4,263.6
566.9583,1999-07-20T22:59:57.12,0.21914592595180038,2.1606221502928817,2.1606221502928817,1.160459855635183,-127.16387809489072,30.52538692474081,0.155,-10.25,-0.02,3.85,5.84,1.41,1.79,3.88,3.85,2.44,18.34,78.27869,-165.88989,1020.3,2.44,3.48,5.43,9.22,18.34,8.41,3.85,3.89,NaN,4.6,5.84,174.0,172.0,NaN,171.0,172.0,1.41,1.35,1.44,1.63,1.79,3.88,3.85,3.86,3.83,3.85,93.4,93.1,92.8,90.8,90.3,0.15,0.16,NaN,0.16,0.14,-9.6,-10.5,NaN,-12.0,-10.0,264.5,314.1,477.3,266.3
567.0,1999-07-21T00:00:00.0,0.4217037127520797,2.6633668717396635,2.6633668717396635,0.980888332982928,-125.79652456698958,15.86306684141546,0.11499999999999999,-8.05,-0.01,3.52,5.34,1.24,1.58,3.87,3.85,2.44,18.34,78.28132,-165.88371,1020.3,2.44,3.48,5.43,9.22,18.34,8.41,3.52,3.6,NaN,4.21,5.34,169.0,167.0,NaN,166.0,167.0,1.24,1.16,1.23,1.38,1.58,3.87,3.84,3.85,3.82,3.85,94.3,94.3,94.0,92.2,91.7,0.12,0.11,NaN,0.12,0.06,-7.8,-8.3,NaN,-9.5,-7.7,NaN,NaN,NaN,NaN
567.0417,1999-07-21T01:00:02.88,0.38965594985099966,2.706658778308692,2.706658778308692,1.0324421576541507,-32.816484669649455,17.167745507844305,0.12,-8.45,-0.04,3.61,5.54,1.19,1.55,3.88,3.86,2.44,18.34,78.28387,-165.87673,1020.2,2.44,3.48,5.43,9.22,18.34,8.41,3.61,3.7,NaN,4.41,5.54,167.0,165.0,NaN,164.0,165.0,1.19,1.12,1.22,1.36,1.55,3.88,3.85,3.87,3.83,3.86,94.9,94.7,94.4,92.7,92.0,0.12,0.12,NaN,0.12,0.04,-8.0,-8.9,NaN,-10.0,-7.7,NaN,NaN,NaN,NaN
567.0833,1999-07-21T01:59:57.12,0.6696601501021286,3.259505089994869,3.259505089994869,0.9326052267229434,17.319811353426488,9.989416544554876,0.095,-7.199999999999999,0.03,3.39,5.23,0.99,1.34,3.85,3.84,2.44,18.34,78.28621,-165.86885,1020.1,2.44,3.48,5.43,9.22,18.34,8.41,3.39,3.4,NaN,4.12,5.23,162.0,161.0,NaN,159.0,159.0,0.99,0.98,1.05,1.2,1.34,3.85,3.84,3.85,3.82,3.84,95.6,95.4,95.0,93.3,93.0,0.08,0.12,NaN,0.11,0.04,-6.1,-7.6,NaN,-8.6,-6.8,NaN,NaN,NaN,NaN
567.125,1999-07-21T03:00:00.0,0.42850446751256216,2.6467374582048255,2.6467374582048255,0.7456526694168863,2.5068148011538334,15.611305575158779,0.11,-7.15,0.24,3.6,5.33,0.96,1.2,3.87,3.86,2.44,18.34,78.28832,-165.8617,1020.0,2.44,3.48,5.43,9.22,18.34,8.41,3.6,3.71,NaN,4.31,5.33,164.0,162.0,NaN,161.0,162.0,0.96,0.97,1.03,1.14,1.2,3.87,3.86,3.87,3.83,3.86,96.3,95.9,95.7,94.2,94.4,0.11,0.11,NaN,0.12,0.06,-6.7,-7.5,NaN,-9.7,-6.8,NaN,NaN,NaN,NaN
567.1667,1999-07-21T04:00:02.88,0.1999906988243502,1.8123502381660423,1.8123502381660423,0.1909322744415963,1.7342044744123315,33.449126494300806,0.13,-5.5,-0.41,4.03,5.43,0.65,0.69,3.83,3.84,2.44,18.34,78.29012,-165.85422,1019.8,2.44,3.48,5.43,9.22,18.34,8.41,4.03,4.22,NaN,4.71,5.43,168.0,166.0,NaN,165.0,163.0,0.65,0.66,0.69,0.76,0.69,3.83,3.84,3.84,3.81,3.84,97.4,97.6,97.3,96.0,97.5,0.14,0.14,NaN,0.12,0.04,-4.9,-6.2,NaN,-6.1,-4.5,NaN,NaN,NaN,NaN
567.2083,1999-07-21T04:59:57.12,0.11802568469695303,1.3102552487149401,1.3102552487149401,-0.1396180924216801,-3.6462760744055767,56.67846113187601,0.14,-4.05,-0.21,4.25,5.34,0.41,0.39,3.81,3.8,2.44,18.34,78.29185,-165.84852,1019.7,2.44,3.48,5.43,9.22,18.34,8.41,4.25,4.32,NaN,4.7,5.34,169.0,167.0,NaN,166.0,166.0,0.41,0.4,0.42,0.47,0.39,3.81,3.81,3.81,3.77,3.8,98.5,98.6,98.4,97.1,98.4,0.14,0.14,NaN,0.15,0.05,-3.1,-4.2,NaN,-5.9,-3.9,NaN,NaN,NaN,NaN
567.25,1999-07-21T06:00:00.0,0.05699350825273036,1.0691343421786237,1.0691343421786237,-0.4904441664914639,-185.96007979468024,117.37326561817387,0.17,-3.5,-0.01,4.16,5.24,0.3,0.25,3.8,3.78,2.44,18.34,78.29352,-165.84246,1019.6,2.44,3.48,5.43,9.22,18.34,8.41,4.16,4.31,4.32,4.7,5.24,173.0,172.0,170.0,171.0,170.0,0.3,0.28,0.29,0.31,0.25,3.8,3.8,3.79,3.74,3.78,99.1,99.2,98.9,97.5,98.9,0.17,0.17,0.17,0.17,0.17,-2.6,-3.4,NaN,-4.7,-3.6,307.7,316.6,170.2,87.2
567.2917,1999-07-21T07:00:02.88,0.17466491360280761,1.5663884201292235,1.5663884201292235,0.0,0.0,38.29912971457696,0.13,-4.8,-0.39,3.73,4.94,0.47,0.47,3.86,3.86,2.44,18.34,78.29513,-165.83682,1019.6,2.44,3.48,5.43,9.22,18.34,8.41,3.73,3.8,3.94,4.4,4.94,170.0,168.0,168.0,169.0,167.0,0.47,0.44,0.46,0.49,0.47,3.86,3.85,3.85,3.8,3.86,99.5,99.5,99.3,97.9,99.3,0.13,0.12,0.15,0.13,0.1,-4.2,NaN,NaN,-5.8,-4.8,326.7,316.5,97.2,50.7
567.3333,1999-07-21T07:59:57.12,0.21098403969834348,1.695842008569654,1.695842008569654,0.18105646714289303,3.160105931151429,31.706256986185803,0.13,-5.800000000000001,-0.45,3.33,4.64,0.54,0.58,3.88,3.9,2.44,18.34,78.2966,-165.83075,1019.7,2.44,3.48,5.43,9.22,18.34,8.41,3.33,3.37,NaN,4.0,4.64,174.0,174.0,NaN,173.0,172.0,0.54,0.51,0.53,0.57,0.58,3.88,3.87,3.88,3.83,3.9,99.5,99.5,99.6,98.1,99.6,0.13,0.13,NaN,0.15,0.13,-4.8,-7.3,NaN,-6.4,-5.2,324.8,316.6,66.0,34.4
567.375,1999-07-21T09:00:00.0,0.27617945256843723,1.8111173468475628,1.8111173468475628,0.21204497786542725,4.785737347657213,24.221621559633025,0.10500000000000001,-4.0,-0.24,2.81,3.94,0.51,0.55,3.87,3.89,2.44,18.34,78.29777,-165.82578,1019.9,2.44,3.48,5.43,9.22,18.34,8.41,2.81,2.75,NaN,3.31,3.94,175.0,174.0,NaN,174.0,173.0,0.51,0.48,0.5,0.54,0.55,3.87,3.86,3.88,3.83,3.89,99.5,99.5,99.8,98.3,99.7,0.1,0.1,NaN,0.12,0.11,-3.5,-6.8,NaN,-4.5,-3.5,323.7,316.3,53.7,28.0
567.4167,1999-07-21T10:00:02.88,0.21319321141689523,1.8664853751502242,1.8664853751502242,0.3128765602306774,NaN,31.37770728345608,0.11,-3.55,NaN,2.73,3.95,0.49,0.54,3.87,3.9,2.44,18.34,78.29928,-165.82025,1020.1,2.44,3.48,5.43,9.22,18.34,8.41,2.73,2.73,2.72,3.3,3.95,181.0,181.0,181.0,181.0,181.0,0.49,0.46,0.48,0.52,0.54,3.87,3.86,3.88,3.83,3.9,99.5,99.5,99.9,98.4,99.9,0.1,0.11,0.11,0.11,0.11,-3.1,-6.2,NaN,-3.8,-3.3,326.0,316.2,39.6,20.8
567.4583,1999-07-21T10:59:57.12,0.307695925280476,1.8246142623340842,1.8246142623340842,0.11627285943558782,NaN,21.740665485126495,0.095,-3.3,NaN,1.93,2.96,0.47,0.49,3.86,3.88,2.44,18.34,78.30076,-165.81512,1020.4,2.44,3.48,5.43,9.22,18.34,8.41,1.93,1.86,NaN,2.4,2.96,191.0,194.0,NaN,193.0,193.0,0.47,0.43,0.45,0.48,0.49,3.86,3.85,3.87,3.82,3.88,99.5,99.5,100.0,98.5,100.0,0.1,0.1,NaN,0.09,0.0,-2.1,-3.3,NaN,-3.5,-3.3,323.1,316.3,38.9,20.5
567.5,1999-07-21T12:00:00.0,0.15040734676492876,1.8371621759504595,1.8371621759504595,0.07456526694168869,NaN,44.47598023994353,0.12,-3.25,NaN,2.54,3.85,0.38,0.39,3.84,3.86,2.44,18.34,78.30244,-165.80838,1020.4,2.44,3.48,5.43,9.22,18.34,8.41,2.54,2.61,NaN,3.19,3.85,187.0,187.0,NaN,187.0,188.0,0.38,0.35,0.36,0.39,0.39,3.84,3.83,3.85,3.8,3.86,99.5,99.5,100.0,98.6,100.0,0.13,0.13,NaN,0.11,0.1,-2.7,-4.8,NaN,-3.5,-3.0,323.3,316.4,49.4,25.2
567.5417,1999-07-21T13:00:02.88,0.13976183686815213,1.5370456067493914,1.5370456067493914,0.10268521930529137,NaN,47.863668169802516,0.15000000000000002,-5.9,NaN,3.19,4.56,0.45,0.47,3.86,3.88,2.44,18.34,78.30407,-165.80009,1020.4,2.44,3.48,5.43,9.22,18.34,8.41,3.19,3.22,NaN,3.88,4.56,192.0,192.0,NaN,192.0,193.0,0.45,0.42,0.43,0.47,0.47,3.86,3.85,3.87,3.83,3.88,99.5,99.5,100.0,98.8,100.0,0.17,0.17,NaN,0.13,0.11,-3.7,NaN,NaN,-6.3,-5.9,325.0,316.4,58.2,29.4
567.5833,1999-07-21T13:59:57.12,0.11407218049505592,1.601653363187133,1.601653363187133,0.0,NaN,58.64281855249747,0.14500000000000002,-4.35,NaN,2.97,4.35,0.47,0.47,3.86,3.88,2.44,18.34,78.30551,-165.78849,1020.6,2.44,3.48,5.43,9.22,18.34,8.41,2.97,3.01,NaN,3.68,4.35,191.0,191.0,NaN,190.0,190.0,0.47,0.43,0.44,0.47,0.47,3.86,3.85,3.87,3.83,3.88,99.5,99.5,100.0,98.8,100.0,0.15,0.15,NaN,0.14,0.11,-2.7,-5.8,NaN,-4.7,-4.0,324.8,316.1,70.4,35.4
567.625,1999-07-21T15:00:00.0,0.07944028704505869,1.487463490402638,1.487463490402638,-0.2537990082559168,NaN,84.20808171129845,0.155,-3.7,NaN,3.28,4.65,0.46,0.43,3.86,3.87,2.44,18.34,78.30702,-165.77652,1020.8,2.44,3.48,5.43,9.22,18.34,8.41,3.28,3.23,NaN,3.98,4.65,189.0,189.0,NaN,187.0,186.0,0.46,0.42,0.42,0.45,0.43,3.86,3.84,3.86,3.83,3.87,99.5,99.5,100.0,98.9,100.0,0.16,0.17,NaN,0.15,0.14,-2.7,NaN,NaN,-4.6,-3.7,324.7,315.9,84.7,42.7
567.6667,1999-07-21T16:00:02.88,0.10148785673692226,1.4409802563275556,1.4409802563275556,-0.18641316735422175,NaN,65.91442954598918,0.16,-5.2,NaN,3.28,4.65,0.5,0.47,3.87,3.88,2.44,18.34,78.30799,-165.76325,1021.0,2.44,3.48,5.43,9.22,18.34,8.41,3.28,3.23,NaN,3.88,4.65,188.0,188.0,NaN,187.0,186.0,0.5,0.46,0.46,0.49,0.47,3.87,3.85,3.87,3.84,3.88,99.5,99.5,100.0,99.0,100.0,0.16,0.17,NaN,0.16,0.14,-2.5,-7.0,NaN,-5.7,-4.7,324.5,315.9,120.7,59.9
567.7083,1999-07-21T16:59:57.12,0.1302507546998842,1.638019405732928,1.638019405732928,-0.055076617627383695,4.55784509300697,51.3587364470392,0.15,-5.5,-0.18,3.39,4.85,0.54,0.53,3.88,3.89,2.44,18.34,78.30864,-165.74966,1021.4,2.44,3.48,5.43,9.22,18.34,8.41,3.39,3.33,NaN,3.98,4.85,189.0,189.0,NaN,188.0,188.0,0.54,0.5,0.51,0.55,0.53,3.88,3.86,3.89,3.86,3.89,99.5,99.5,100.0,99.0,100.0,0.17,0.15,NaN,0.15,0.15,-2.9,NaN,NaN,-5.5,-5.5,323.6,316.2,144.4,71.4
567.75,1999-07-21T18:00:00.0,0.07223420342582482,1.364032021356548,1.364032021356548,-0.18566150135682571,NaN,92.60867934300087,0.19,-6.2,NaN,3.81,5.35,0.6,0.57,3.89,3.9,2.44,18.34,78.30968,-165.73645,1021.6,2.44,3.48,5.43,9.22,18.34,8.41,3.81,3.84,NaN,4.57,5.35,192.0,190.0,NaN,190.0,189.0,0.6,0.56,0.56,0.61,0.57,3.89,3.88,3.9,3.88,3.9,99.5,99.5,100.0,99.1,100.0,0.19,0.19,NaN,0.19,0.18,-2.7,NaN,NaN,-7.5,-6.2,321.4,316.0,203.7,98.6
567.7917,1999-07-21T19:00:02.88,0.07455616803351839,1.2754585134762528,1.2754585134762528,-0.29976596573237485,NaN,89.72449039564218,0.19,-6.4,NaN,3.81,5.25,0.64,0.59,3.9,3.91,2.44,18.34,78.31088,-165.72342,1021.9,2.44,3.48,5.43,9.22,18.34,8.41,3.81,3.73,NaN,4.47,5.25,193.0,193.0,NaN,191.0,191.0,0.64,0.59,0.59,0.65,0.59,3.9,3.89,3.91,3.89,3.91,99.5,99.5,100.0,99.1,100.0,0.2,0.21,NaN,0.18,0.17,-2.5,-7.0,NaN,-6.7,-6.1,319.6,315.4,268.0,126.8
568.1667,1999-07-22T04:00:02.88,0.10947019249514539,1.5708337700689265,1.5708337700689265,0.46266551693688784,NaN,61.24987330712103,0.16,-5.6,0.0,3.76,5.25,0.64,0.72,3.9,3.92,2.45,18.35,78.3313,-165.58938,1022.6,2.45,3.49,5.44,9.23,18.35,8.42,3.76,3.88,3.91,4.39,5.25,177.0,176.0,175.0,176.0,176.0,0.64,0.63,0.66,0.73,0.72,3.9,3.9,3.92,3.89,3.92,99.5,99.5,100.0,98.5,99.3,0.15,0.15,0.17,0.16,0.16,-4.6,-4.9,-6.0,-6.7,-5.6,303.1,316.2,221.1,113.7
568.2083,1999-07-22T04:59:57.12,0.23155187838322108,1.9819916025030748,1.9819916025030748,0.7286981891755986,-5.060404091497104,28.95694678899082,0.12,-5.0,-0.13,3.13,4.54,0.76,0.91,3.94,3.93,2.45,18.35,78.33242,-165.57718,1022.7,2.45,3.49,5.44,9.23,18.35,8.42,3.13,3.16,3.24,3.71,4.54,175.0,174.0,173.0,174.0,174.0,0.76,0.74,0.79,0.86,0.91,3.94,3.93,3.96,3.91,3.93,99.5,99.5,99.9,98.3,98.4,0.11,0.12,0.14,0.13,0.12,-4.3,-5.0,-5.0,-6.0,-4.6,311.2,316.2,173.5,87.1
568.25,1999-07-22T06:00:00.0,0.1636052951904487,1.6868013638324038,1.6868013638324038,0.48403865223016806,-109.64208864910636,40.982997606701225,0.15,-6.9,-0.03,3.64,5.14,0.78,0.89,3.94,3.9,2.45,18.35,78.33307,-165.56816,1023.0,2.45,3.49,5.44,9.23,18.35,8.42,3.64,3.69,3.74,4.3,5.14,172.0,171.0,170.0,171.0,170.0,0.78,0.76,0.8,0.86,0.89,3.94,3.92,3.94,3.89,3.9,99.5,99.2,99.5,97.8,97.7,0.14,0.14,0.16,0.15,0.15,-6.6,-6.6,-6.9,-8.2,-7.4,315.8,316.6,123.2,62.6
568.2917,1999-07-22T07:00:02.88,0.2768100167921462,2.0890386121309006,2.0890386121309006,0.6232287144264985,57.01388609753531,24.222517302430386,0.13,-7.6,0.05,3.83,5.44,0.76,0.94,3.93,3.89,2.45,18.35,78.33391,-165.56094,1023.1,2.45,3.49,5.44,9.23,18.35,8.42,3.83,3.91,4.04,4.5,5.44,168.0,167.0,165.0,167.0,167.0,0.76,0.75,0.79,0.84,0.94,3.93,3.9,3.92,3.88,3.89,99.5,98.9,99.0,97.6,97.2,0.13,0.13,0.16,0.13,0.11,-7.2,-7.0,-7.6,-9.3,-8.9,322.8,316.7,82.6,41.2
568.3333,1999-07-22T07:59:57.12,1.6291738293521343,4.441910258091998,4.441910258091998,1.1316903695530125,NaN,4.115604670558798,0.06,-4.4,NaN,2.95,4.53,0.79,1.2,3.94,3.94,2.45,18.35,78.33488,-165.55665,1023.1,2.45,3.49,5.44,9.23,18.35,8.42,2.95,3.1,3.2,3.73,4.53,156.0,155.0,154.0,156.0,160.0,0.79,0.78,0.84,0.95,1.2,3.94,3.9,3.92,3.9,3.94,99.5,98.7,98.6,97.4,96.5,0.05,0.08,0.1,0.03,0.06,-4.2,-4.7,-4.4,-4.4,-4.6,331.9,316.5,55.7,28.4
568.375,1999-07-22T09:00:00.0,0.31202086016053543,2.648278141216874,2.648278141216874,1.5570474127683736,NaN,21.489061397318277,0.1,-3.9,NaN,3.15,4.72,0.75,1.05,3.93,3.92,2.45,18.35,78.33615,-165.55474,1023.2,2.45,3.49,5.44,9.23,18.35,8.42,3.15,3.21,3.4,3.93,4.72,156.0,154.0,153.0,155.0,156.0,0.75,0.73,0.77,0.85,1.05,3.93,3.9,3.9,3.88,3.92,99.5,98.9,98.6,97.5,97.1,0.1,0.11,0.12,0.09,0.09,-3.8,-3.9,-3.9,-3.9,-3.4,332.3,316.6,47.9,23.8
568.4167,1999-07-22T10:00:02.88,0.5315861790478378,3.310347676521092,3.310347676521092,1.4764473114015397,NaN,12.613261377945674,0.08,-3.4,NaN,2.43,4.0,0.59,0.9,3.89,3.88,2.45,18.35,78.33787,-165.55441,1022.9,2.45,3.49,5.44,9.23,18.35,8.42,2.43,2.52,2.75,3.25,4.0,134.0,133.0,132.0,135.0,137.0,0.59,0.56,0.61,0.69,0.9,3.89,3.86,3.86,3.84,3.88,99.5,99.1,98.7,97.6,97.3,0.08,0.1,0.1,0.06,0.06,-3.3,-3.5,-3.4,-3.6,-1.8,327.9,316.5,37.4,19.0
568.4583,1999-07-22T10:59:57.12,0.14463591224264244,1.9819916025030744,1.9819916025030744,0.7002505121206954,-109.64208864910589,46.35802628316391,0.16,-7.4,-0.04,3.83,5.71,0.64,0.8,3.9,3.85,2.45,18.35,78.33989,-165.55416,1022.9,2.45,3.49,5.44,9.23,18.35,8.42,3.83,4.06,4.29,4.72,5.71,145.0,144.0,143.0,144.0,142.0,0.64,0.62,0.65,0.7,0.8,3.9,3.88,3.87,3.84,3.85,99.5,99.1,98.7,97.5,97.1,0.16,0.17,0.17,0.15,0.12,-6.7,-7.4,-7.4,-7.5,-6.3,327.0,316.6,36.7,18.3
