datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2024-12-31T20:14:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.3,-4.31,-4.38,-4.41585,-4.25,,,,,,,,,,,,,,,,,271.0,,,,,,,,,
2024-12-31T20:15:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.33,-4.32,-4.39,-4.41585,-4.28,,,,,,,,,,,,,,,,,275.7,,,,,,,,,
2024-12-31T20:16:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.33,-4.33,-4.4,-4.41585,-4.26,,,,,,,,,,,,,,,,,271.8,,,,,,,,,
2024-12-31T20:17:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.32,-4.32,-4.4,-4.41585,-4.26,,,,,,,,,,,,,,,,,282.6,,,,,,,,,
2024-12-31T20:18:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.32,-4.33,-4.4,-4.41585,-4.27,,,,,,,,,,,,,,,,,270.7,,,,,,,,,
2024-12-31T20:19:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.34,-4.34,-4.41,-4.41585,-4.28,,,,,,,,,,,,,,,,,290.6,,,,,,,,,
2024-12-31T20:20:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.35,-4.35,-4.42,-4.41585,-4.3,,,,,,,,,,,,,,,,,267.7,,,,,,,,,
2024-12-31T20:21:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.34,-4.34,-4.41,-4.41585,-4.28,,,,,,,,,,,,,,,,,263.8,,,,,,,,,
2024-12-31T20:22:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.33,-4.33,-4.4,-4.41585,-4.26,,,,,,,,,,,,,,,,,270.7,,,,,,,,,
2024-12-31T20:23:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.33,-4.33,-4.4,-4.41585,-4.27,,,,,,,,,,,,,,,,,285.6,,,,,,,,,
2024-12-31T20:24:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.33,-4.33,-4.41,-4.46634,-4.26,,,,,,,,,,,,,,,,,243.9,,,,,,,,,
2024-12-31T20:25:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.34,-4.34,-4.41,-4.46634,-4.28,,,,,,,,,,,,,,,,,278.7,,,,,,,,,
2024-12-31T20:26:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.32,-4.33,-4.4,-4.41585,-4.27,,,,,,,,,,,,,,,,,260.7,,,,,,,,,
2024-12-31T20:27:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.32,-4.32,-4.4,-4.41585,-4.26,,,,,,,,,,,,,,,,,258.8,,,,,,,,,
2024-12-31T20:28:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.32,-4.32,-4.4,-4.41585,-4.27,,,,,,,,,,,,,,,,,288.5,,,,,,,,,
2024-12-31T20:29:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.29,-4.29,-4.37,-4.41585,-4.22,,,,,,,,,,,,,,,,,249.9,,,,,,,,,
2024-12-31T20:30:00.0,2024,2024-12-31,366,,,,99.12,,,0,-3297.378,0.67319,274.99,3.55015,-0.55999,-4.28,-4.28,-4.37,-4.41585,-4.22,0.27539,1,,0.18669,1,0,0.51373,1.4738,0.03259,0.49915,7.6644,,,,,,294.5,,,,,,,,,
2024-12-31T20:31:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.27,-4.28,-4.35,-4.41585,-4.21,,,,,,,,,,,,,,,,,284.7,,,,,,,,,
2024-12-31T20:32:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.26,-4.27,-4.35,-4.41585,-4.2,,,,,,,,,,,,,,,,,299.5,,,,,,,,,
2024-12-31T20:33:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.28,-4.28,-4.36,-4.41585,-4.21,,,,,,,,,,,,,,,,,291.6,,,,,,,,,
2024-12-31T20:34:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.31,-4.31,-4.38,-4.41585,-4.26,,,,,,,,,,,,,,,,,302.4,,,,,,,,,
2024-12-31T20:35:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.32,-4.32,-4.39,-4.41585,-4.25,,,,,,,,,,,,,,,,,266.8,,,,,,,,,
2024-12-31T20:36:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.31,-4.3,-4.37,-4.41585,-4.25,,,,,,,,,,,,,,,,,266.8,,,,,,,,,
2024-12-31T20:37:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.3,-4.3,-4.38,-4.41585,-4.25,,,,,,,,,,,,,,,,,297.5,,,,,,,,,
2024-12-31T20:38:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.29,-4.29,-4.36,-4.41585,-4.22,,,,,,,,,,,,,,,,,258.6,,,,,,,,,
2024-12-31T20:39:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.29,-4.29,-4.36,-4.41585,-4.23,,,,,,,,,,,,,,,,,259.7,,,,,,,,,
2024-12-31T20:40:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.29,-4.3,-4.37,-4.41585,-4.23,,,,,,,,,,,,,,,,,253.9,,,,,,,,,
2024-12-31T20:41:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.28,-4.29,-4.36,-4.41585,-4.22,,,,,,,,,,,,,,,,,290.6,,,,,,,,,
2024-12-31T20:42:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.27,-4.29,-4.36,-4.41585,-4.21,,,,,,,,,,,,,,,,,270.7,,,,,,,,,
2024-12-31T20:43:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.27,-4.28,-4.34,-4.41585,-4.21,,,,,,,,,,,,,,,,,276.6,,,,,,,,,
2024-12-31T20:44:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.26,-4.27,-4.34,-4.41585,-4.19,,,,,,,,,,,,,,,,,264.8,,,,,,,,,
2024-12-31T20:45:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.24,-4.26,-4.34,-4.36536,-4.18,,,,,,,,,,,,,,,,,244.9,,,,,,,,,
2024-12-31T20:46:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.24,-4.26,-4.33,-4.36536,-4.17,,,,,,,,,,,,,,,,,254.9,,,,,,,,,
2024-12-31T20:47:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.28,-4.29,-4.34,-4.36536,-4.23,,,,,,,,,,,,,,,,,266.8,,,,,,,,,
2024-12-31T20:48:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.28,-4.28,-4.34,-4.36536,-4.24,,,,,,,,,,,,,,,,,266.8,,,,,,,,,
2024-12-31T20:49:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.28,-4.28,-4.34,-4.36536,-4.23,,,,,,,,,,,,,,,,,256.4,,,,,,,,,
2024-12-31T20:50:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.29,-4.29,-4.34,-4.36536,-4.24,,,,,,,,,,,,,,,,,254.7,,,,,,,,,
2024-12-31T20:51:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.3,-4.3,-4.35,-4.36536,-4.25,,,,,,,,,,,,,,,,,258.8,,,,,,,,,
2024-12-31T20:52:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.3,-4.31,-4.36,-4.41585,-4.26,,,,,,,,,,,,,,,,,276.6,,,,,,,,,
2024-12-31T20:53:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.32,-4.32,-4.37,-4.41585,-4.28,,,,,,,,,,,,,,,,,280.6,,,,,,,,,
2024-12-31T20:54:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.32,-4.31,-4.35,-4.41585,-4.27,,,,,,,,,,,,,,,,,250.9,,,,,,,,,
2024-12-31T20:55:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.32,-4.3,-4.35,-4.41585,-4.29,,,,,,,,,,,,,,,,,269.7,,,,,,,,,
2024-12-31T20:56:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-4.29,-4.27,-4.33,-4.36536,-4.24,,,,,,,,,,,,,,,,,250.9,,,,,,,,,
2024-12-31T20:57:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.29,-4.27,-4.33,-4.36536,-4.23,,,,,,,,,,,,,,,,,264.8,,,,,,,,,
2024-12-31T20:58:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.28,-4.27,-4.33,-4.36536,-4.23,,,,,,,,,,,,,,,,,296.5,,,,,,,,,
2024-12-31T20:59:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-4.26,-4.24,-4.3,-4.36536,-4.21,,,,,,,,,,,,,,,,,295.5,,,,,,,,,
2024-12-31T21:00:00.0,2024,2024-12-31,366,,,,99.23,,,0,-553905.7,0.60556,270.03,3.65708,-0.45323,-4.25,-4.22,-4.29,-4.36536,-4.2,0.21754,1,,0.11967,1,2,-2.24856,-3.62737,-0.0802,-0.99091,0.23428,,,,,,278.7,,,,,,,,,
2024-12-31T21:01:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.24,-4.22,-4.3,-4.36536,-4.18,,,,,,,,,,,,,,,,,268.3,,,,,,,,,
2024-12-31T21:02:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.25,-4.24,-4.31,-4.36536,-4.19,,,,,,,,,,,,,,,,,334.0,,,,,,,,,
2024-12-31T21:03:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.25,-4.24,-4.31,-4.36536,-4.2,,,,,,,,,,,,,,,,,228.0,,,,,,,,,
2024-12-31T21:04:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.27,-4.25,-4.32,-4.36536,-4.22,,,,,,,,,,,,,,,,,266.8,,,,,,,,,
2024-12-31T21:05:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.3,-4.28,-4.35,-4.36536,-4.28,,,,,,,,,,,,,,,,,244.9,,,,,,,,,
2024-12-31T21:06:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.3,-4.28,-4.36,-4.36536,-4.27,,,,,,,,,,,,,,,,,302.4,,,,,,,,,
2024-12-31T21:07:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.3,-4.28,-4.34,-4.36536,-4.26,,,,,,,,,,,,,,,,,260.7,,,,,,,,,
2024-12-31T21:08:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.3,-4.27,-4.34,-4.36536,-4.27,,,,,,,,,,,,,,,,,248.0,,,,,,,,,
2024-12-31T21:09:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.28,-4.27,-4.33,-4.36536,-4.24,,,,,,,,,,,,,,,,,299.5,,,,,,,,,
2024-12-31T21:10:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.26,-4.24,-4.31,-4.36536,-4.19,,,,,,,,,,,,,,,,,272.8,,,,,,,,,
2024-12-31T21:11:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.24,-4.24,-4.3,-4.36536,-4.19,,,,,,,,,,,,,,,,,273.7,,,,,,,,,
2024-12-31T21:12:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.25,-4.24,-4.31,-4.36536,-4.18,,,,,,,,,,,,,,,,,272.5,,,,,,,,,
2024-12-31T21:13:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.26,-4.26,-4.33,-4.36536,-4.21,,,,,,,,,,,,,,,,,264.8,,,,,,,,,
2024-12-31T21:14:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.28,-4.27,-4.33,-4.36536,-4.24,,,,,,,,,,,,,,,,,285.6,,,,,,,,,
2024-12-31T21:15:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.27,-4.26,-4.33,-4.36536,-4.22,,,,,,,,,,,,,,,,,271.8,,,,,,,,,
2024-12-31T21:16:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.29,-4.29,-4.36,-4.36536,-4.24,,,,,,,,,,,,,,,,,280.7,,,,,,,,,
2024-12-31T21:17:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.32,-4.32,-4.39,-4.36536,-4.29,,,,,,,,,,,,,,,,,269.7,,,,,,,,,
2024-12-31T21:18:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.34,-4.33,-4.39,-4.41585,-4.29,,,,,,,,,,,,,,,,,268.7,,,,,,,,,
2024-12-31T21:19:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.37,-4.36,-4.4,-4.41585,-4.34,,,,,,,,,,,,,,,,,251.9,,,,,,,,,
2024-12-31T21:20:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.37,-4.35,-4.4,-4.41585,-4.33,,,,,,,,,,,,,,,,,252.9,,,,,,,,,
2024-12-31T21:21:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.4,-4.37,-4.42,-4.41585,-4.38,,,,,,,,,,,,,,,,,264.8,,,,,,,,,
2024-12-31T21:22:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.39,-4.38,-4.44,-4.41585,-4.35,,,,,,,,,,,,,,,,,282.6,,,,,,,,,
2024-12-31T21:23:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.42,-4.4,-4.45,-4.46634,-4.41,,,,,,,,,,,,,,,,,268.7,,,,,,,,,
2024-12-31T21:24:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.44,-4.41,-4.46,-4.46634,-4.4,,,,,,,,,,,,,,,,,286.0,,,,,,,,,
2024-12-31T21:25:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.42,-4.4,-4.45,-4.46634,-4.38,,,,,,,,,,,,,,,,,240.9,,,,,,,,,
2024-12-31T21:26:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.46,-4.43,-4.47,-4.46634,-4.44,,,,,,,,,,,,,,,,,241.0,,,,,,,,,
2024-12-31T21:27:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.46,-4.43,-4.48,-4.46634,-4.42,,,,,,,,,,,,,,,,,243.0,,,,,,,,,
2024-12-31T21:28:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.45,-4.43,-4.48,-4.46634,-4.43,,,,,,,,,,,,,,,,,280.7,,,,,,,,,
2024-12-31T21:29:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.47,-4.45,-4.49,-4.51782,-4.44,,,,,,,,,,,,,,,,,256.8,,,,,,,,,
2024-12-31T21:30:00.0,2024,2024-12-31,366,,,,99.17,,,0,-1544.153,0.80162,273.38,4.31468,-0.79516,-4.47,-4.45,-4.51,-4.51782,-4.47,-0.60147,2,,0.20727,1,2,-1.33618,4.51734,0.09985,-0.22556,27.67653,,,,,,266.8,,,,,,,,,
2024-12-31T21:31:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.47,-4.45,-4.5,-4.51782,-4.44,,,,,,,,,,,,,,,,,275.7,,,,,,,,,
2024-12-31T21:32:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.48,-4.47,-4.51,-4.51782,-4.45,,,,,,,,,,,,,,,,,274.8,,,,,,,,,
2024-12-31T21:33:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.45,-4.44,-4.5,-4.51782,-4.4,,,,,,,,,,,,,,,,,262.7,,,,,,,,,
2024-12-31T21:34:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.44,-4.45,-4.5,-4.51782,-4.38,,,,,,,,,,,,,,,,,267.7,,,,,,,,,
2024-12-31T21:35:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.44,-4.45,-4.5,-4.56831,-4.39,,,,,,,,,,,,,,,,,264.8,,,,,,,,,
2024-12-31T21:36:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.46,-4.47,-4.53,-4.56831,-4.41,,,,,,,,,,,,,,,,,283.0,,,,,,,,,
2024-12-31T21:37:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.47,-4.49,-4.54,-4.56831,-4.42,,,,,,,,,,,,,,,,,257.8,,,,,,,,,
2024-12-31T21:38:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.49,-4.51,-4.56,-4.6188,-4.43,,,,,,,,,,,,,,,,,286.5,,,,,,,,,
2024-12-31T21:39:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.5,-4.52,-4.57,-4.6188,-4.45,,,,,,,,,,,,,,,,,285.6,,,,,,,,,
2024-12-31T21:40:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.51,-4.53,-4.58,-4.6188,-4.45,,,,,,,,,,,,,,,,,259.8,,,,,,,,,
2024-12-31T21:41:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.51,-4.53,-4.57,-4.66929,-4.47,,,,,,,,,,,,,,,,,246.9,,,,,,,,,
2024-12-31T21:42:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.51,-4.51,-4.58,-4.66929,-4.47,,,,,,,,,,,,,,,,,272.8,,,,,,,,,
2024-12-31T21:43:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.53,-4.51,-4.58,-4.66929,-4.49,,,,,,,,,,,,,,,,,249.9,,,,,,,,,
2024-12-31T21:44:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.53,-4.51,-4.59,-4.66929,-4.49,,,,,,,,,,,,,,,,,246.0,,,,,,,,,
2024-12-31T21:45:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.53,-4.51,-4.58,-4.66929,-4.49,,,,,,,,,,,,,,,,,254.9,,,,,,,,,
2024-12-31T21:46:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.52,-4.51,-4.6,-4.66929,-4.5,,,,,,,,,,,,,,,,,255.9,,,,,,,,,
2024-12-31T21:47:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.53,-4.53,-4.61,-4.66929,-4.49,,,,,,,,,,,,,,,,,271.8,,,,,,,,,
2024-12-31T21:48:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.53,-4.54,-4.61,-4.71978,-4.48,,,,,,,,,,,,,,,,,285.7,,,,,,,,,
2024-12-31T21:49:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.53,-4.54,-4.62,-4.71978,-4.47,,,,,,,,,,,,,,,,,246.2,,,,,,,,,
2024-12-31T21:50:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.53,-4.54,-4.62,-4.66929,-4.47,,,,,,,,,,,,,,,,,258.8,,,,,,,,,
2024-12-31T21:51:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.53,-4.53,-4.61,-4.71978,-4.45,,,,,,,,,,,,,,,,,265.7,,,,,,,,,
2024-12-31T21:52:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.53,-4.53,-4.61,-4.71978,-4.45,,,,,,,,,,,,,,,,,304.5,,,,,,,,,
2024-12-31T21:53:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.53,-4.53,-4.61,-4.71978,-4.47,,,,,,,,,,,,,,,,,256.8,,,,,,,,,
2024-12-31T21:54:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.53,-4.53,-4.61,-4.71978,-4.46,,,,,,,,,,,,,,,,,286.6,,,,,,,,,
2024-12-31T21:55:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.52,-4.52,-4.61,-4.71978,-4.47,,,,,,,,,,,,,,,,,266.8,,,,,,,,,
2024-12-31T21:56:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.54,-4.54,-4.61,-4.71978,-4.46,,,,,,,,,,,,,,,,,280.7,,,,,,,,,
2024-12-31T21:57:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.53,-4.54,-4.61,-4.71978,-4.47,,,,,,,,,,,,,,,,,265.7,,,,,,,,,
2024-12-31T21:58:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.52,-4.54,-4.61,-4.71978,-4.47,,,,,,,,,,,,,,,,,239.0,,,,,,,,,
2024-12-31T21:59:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.53,-4.55,-4.62,-4.71978,-4.48,,,,,,,,,,,,,,,,,277.7,,,,,,,,,
2024-12-31T22:00:00.0,2024,2024-12-31,366,,,,99.17,,,0,-2077.592,0.84254,274.81,4.51069,-0.87919,-4.53,-4.55,-4.62,-4.71978,-4.48,0.46921,0,,0.03313,2,2,-0.24155,-0.45168,-0.00998,-0.40213,24.12416,,,,,,254.9,,,,,,,,,
2024-12-31T22:01:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.55,-4.55,-4.62,-4.71978,-4.51,,,,,,,,,,,,,,,,,250.9,,,,,,,,,
2024-12-31T22:02:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.55,-4.55,-4.63,-4.71978,-4.49,,,,,,,,,,,,,,,,,258.8,,,,,,,,,
2024-12-31T22:03:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.53,-4.55,-4.61,-4.71978,-4.47,,,,,,,,,,,,,,,,,274.7,,,,,,,,,
2024-12-31T22:04:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-4.53,-4.55,-4.62,-4.71978,-4.48,,,,,,,,,,,,,,,,,275.7,,,,,,,,,
2024-12-31T22:05:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.54,-4.56,-4.62,-4.71978,-4.48,,,,,,,,,,,,,,,,,286.6,,,,,,,,,
2024-12-31T22:06:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.55,-4.56,-4.64,-4.71978,-4.49,,,,,,,,,,,,,,,,,259.8,,,,,,,,,
2024-12-31T22:07:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.55,-4.56,-4.64,-4.71978,-4.49,,,,,,,,,,,,,,,,,261.8,,,,,,,,,
2024-12-31T22:08:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.55,-4.57,-4.64,-4.71978,-4.5,,,,,,,,,,,,,,,,,263.8,,,,,,,,,
2024-12-31T22:09:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.55,-4.56,-4.62,-4.71978,-4.49,,,,,,,,,,,,,,,,,263.8,,,,,,,,,
2024-12-31T22:10:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.55,-4.56,-4.64,-4.71978,-4.49,,,,,,,,,,,,,,,,,267.7,,,,,,,,,
2024-12-31T22:11:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.57,-4.57,-4.64,-4.71978,-4.51,,,,,,,,,,,,,,,,,275.7,,,,,,,,,
2024-12-31T22:12:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.57,-4.58,-4.65,-4.71978,-4.51,,,,,,,,,,,,,,,,,268.3,,,,,,,,,
2024-12-31T22:13:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.56,-4.56,-4.64,-4.71978,-4.5,,,,,,,,,,,,,,,,,262.5,,,,,,,,,
2024-12-31T22:14:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.56,-4.57,-4.64,-4.71978,-4.5,,,,,,,,,,,,,,,,,302.4,,,,,,,,,
2024-12-31T22:15:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.56,-4.58,-4.65,-4.71978,-4.5,,,,,,,,,,,,,,,,,284.7,,,,,,,,,
2024-12-31T22:16:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.56,-4.58,-4.65,-4.71978,-4.51,,,,,,,,,,,,,,,,,261.8,,,,,,,,,
2024-12-31T22:17:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.58,-4.58,-4.65,-4.77126,-4.52,,,,,,,,,,,,,,,,,289.5,,,,,,,,,
2024-12-31T22:18:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.58,-4.59,-4.67,-4.77126,-4.54,,,,,,,,,,,,,,,,,276.6,,,,,,,,,
2024-12-31T22:19:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.6,-4.6,-4.67,-4.77126,-4.54,,,,,,,,,,,,,,,,,274.8,,,,,,,,,
2024-12-31T22:20:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.6,-4.6,-4.67,-4.77126,-4.56,,,,,,,,,,,,,,,,,235.9,,,,,,,,,
2024-12-31T22:21:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.61,-4.61,-4.68,-4.77126,-4.56,,,,,,,,,,,,,,,,,248.0,,,,,,,,,
2024-12-31T22:22:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.61,-4.61,-4.68,-4.77126,-4.57,,,,,,,,,,,,,,,,,270.7,,,,,,,,,
2024-12-31T22:23:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.6,-4.6,-4.66,-4.77126,-4.54,,,,,,,,,,,,,,,,,271.8,,,,,,,,,
2024-12-31T22:24:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.59,-4.59,-4.66,-4.77126,-4.53,,,,,,,,,,,,,,,,,268.6,,,,,,,,,
2024-12-31T22:25:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.59,-4.59,-4.65,-4.77126,-4.52,,,,,,,,,,,,,,,,,281.8,,,,,,,,,
2024-12-31T22:26:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.59,-4.59,-4.66,-4.77126,-4.52,,,,,,,,,,,,,,,,,266.7,,,,,,,,,
2024-12-31T22:27:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.58,-4.58,-4.65,-4.77126,-4.53,,,,,,,,,,,,,,,,,253.9,,,,,,,,,
2024-12-31T22:28:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-4.57,-4.58,-4.66,-4.71978,-4.53,,,,,,,,,,,,,,,,,274.8,,,,,,,,,
