datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2024-01-15T02:55:00.0,2024,2024-01-15,15,,,,84.43,,,,,,,,,-16.75,-16.78,-16.88,-16.7562,-16.7,,,,,,,,,,,,,,,,,58.98,,,,,,,,,
2024-01-15T02:56:00.0,2024,2024-01-15,15,,,,84.38,,,,,,,,,-16.76,-16.78,-16.88,-16.7661,-16.7,,,,,,,,,,,,,,,,,93.63,,,,,,,,,
2024-01-15T02:57:00.0,2024,2024-01-15,15,,,,84.38,,,,,,,,,-16.76,-16.79,-16.89,-16.776,-16.71,,,,,,,,,,,,,,,,,104.6,,,,,,,,,
2024-01-15T02:58:00.0,2024,2024-01-15,15,,,,84.38,,,,,,,,,-16.77,-16.79,-16.89,-16.7859,-16.72,,,,,,,,,,,,,,,,,103.6,,,,,,,,,
2024-01-15T02:59:00.0,2024,2024-01-15,15,,,,84.38,,,,,,,,,-16.77,-16.8,-16.9,-16.7859,-16.71,,,,,,,,,,,,,,,,,83.67,,,,,,,,,
2024-01-15T03:00:00.0,2024,2024-01-15,15,,,,84.38,,,0,-169.4732,0.33335,88.987,3.22293,-0.14513,-16.78,-16.81,-16.91,-16.7958,-16.73,0.27019,1,,0.13204,1,0,-3.61856,1.06111,0.02319,-0.77043,18.25899,,,,,,89.66,,,,,,,,,
2024-01-15T03:01:00.0,2024,2024-01-15,15,,,,84.33,,,,,,,,,-16.79,-16.82,-16.93,-16.8057,-16.74,,,,,,,,,,,,,,,,,95.65,,,,,,,,,
2024-01-15T03:02:00.0,2024,2024-01-15,15,,,,84.33,,,,,,,,,-16.8,-16.83,-16.95,-16.8057,-16.75,,,,,,,,,,,,,,,,,93.63,,,,,,,,,
2024-01-15T03:03:00.0,2024,2024-01-15,15,,,,84.33,,,,,,,,,-16.81,-16.84,-16.94,-16.8255,-16.76,,,,,,,,,,,,,,,,,120.5,,,,,,,,,
2024-01-15T03:04:00.0,2024,2024-01-15,15,,,,84.28,,,,,,,,,-16.82,-16.85,-16.96,-16.8354,-16.77,,,,,,,,,,,,,,,,,76.86,,,,,,,,,
2024-01-15T03:05:00.0,2024,2024-01-15,15,,,,84.28,,,,,,,,,-16.83,-16.85,-16.97,-16.8453,-16.78,,,,,,,,,,,,,,,,,115.5,,,,,,,,,
2024-01-15T03:06:00.0,2024,2024-01-15,15,,,,84.28,,,,,,,,,-16.84,-16.87,-16.97,-16.8552,-16.8,,,,,,,,,,,,,,,,,66.9,,,,,,,,,
2024-01-15T03:07:00.0,2024,2024-01-15,15,,,,84.22,,,,,,,,,-16.86,-16.89,-16.99,-16.875,-16.82,,,,,,,,,,,,,,,,,65.89,,,,,,,,,
2024-01-15T03:08:00.0,2024,2024-01-15,15,,,,84.22,,,,,,,,,-16.87,-16.9,-17.03,-16.8849,-16.82,,,,,,,,,,,,,,,,,95.65,,,,,,,,,
2024-01-15T03:09:00.0,2024,2024-01-15,15,,,,84.22,,,,,,,,,-16.88,-16.92,-17.03,-16.9047,-16.84,,,,,,,,,,,,,,,,,95.65,,,,,,,,,
2024-01-15T03:10:00.0,2024,2024-01-15,15,,,,84.22,,,,,,,,,-16.9,-16.93,-17.04,-16.9146,-16.86,,,,,,,,,,,,,,,,,84.69,,,,,,,,,
2024-01-15T03:11:00.0,2024,2024-01-15,15,,,,84.17,,,,,,,,,-16.91,-16.95,-17.07,-16.9344,-16.87,,,,,,,,,,,,,,,,,101.6,,,,,,,,,
2024-01-15T03:12:00.0,2024,2024-01-15,15,,,,84.17,,,,,,,,,-16.93,-16.97,-17.08,-16.9443,-16.89,,,,,,,,,,,,,,,,,106.6,,,,,,,,,
2024-01-15T03:13:00.0,2024,2024-01-15,15,,,,84.12,,,,,,,,,-16.95,-16.98,-17.1,-16.9542,-16.91,,,,,,,,,,,,,,,,,99.62,,,,,,,,,
2024-01-15T03:14:00.0,2024,2024-01-15,15,,,,84.12,,,,,,,,,-16.96,-16.99,-17.11,-16.9641,-16.92,,,,,,,,,,,,,,,,,83.67,,,,,,,,,
2024-01-15T03:15:00.0,2024,2024-01-15,15,,,,84.12,,,,,,,,,-16.98,-17.02,-17.13,-16.9839,-16.94,,,,,,,,,,,,,,,,,52.16,,,,,,,,,
2024-01-15T03:16:00.0,2024,2024-01-15,15,,,,84.12,,,,,,,,,-16.99,-17.02,-17.13,-17.0037,-16.95,,,,,,,,,,,,,,,,,94.18,,,,,,,,,
2024-01-15T03:17:00.0,2024,2024-01-15,15,,,,84.12,,,,,,,,,-17.01,-17.05,-17.15,-17.0136,-16.96,,,,,,,,,,,,,,,,,84.14,,,,,,,,,
2024-01-15T03:18:00.0,2024,2024-01-15,15,,,,84.07,,,,,,,,,-17.03,-17.06,-17.16,-17.0235,-16.98,,,,,,,,,,,,,,,,,70.77,,,,,,,,,
2024-01-15T03:19:00.0,2024,2024-01-15,15,,,,84.07,,,,,,,,,-17.03,-17.07,-17.18,-17.0334,-16.99,,,,,,,,,,,,,,,,,61.01,,,,,,,,,
2024-01-15T03:20:00.0,2024,2024-01-15,15,,,,84.07,,,,,,,,,-17.04,-17.08,-17.18,-17.0532,-17.0,,,,,,,,,,,,,,,,,82.66,,,,,,,,,
2024-01-15T03:21:00.0,2024,2024-01-15,15,,,,84.02,,,,,,,,,-17.06,-17.09,-17.2,-17.0631,-17.02,,,,,,,,,,,,,,,,,80.63,,,,,,,,,
2024-01-15T03:22:00.0,2024,2024-01-15,15,,,,84.02,,,,,,,,,-17.07,-17.1,-17.21,-17.073,-17.03,,,,,,,,,,,,,,,,,73.72,,,,,,,,,
2024-01-15T03:23:00.0,2024,2024-01-15,15,,,,84.02,,,,,,,,,-17.08,-17.12,-17.23,-17.0928,-17.04,,,,,,,,,,,,,,,,,86.62,,,,,,,,,
2024-01-15T03:24:00.0,2024,2024-01-15,15,,,,84.02,,,,,,,,,-17.09,-17.13,-17.23,-17.1027,-17.05,,,,,,,,,,,,,,,,,52.07,,,,,,,,,
2024-01-15T03:25:00.0,2024,2024-01-15,15,,,,83.97,,,,,,,,,-17.1,-17.14,-17.25,-17.1126,-17.06,,,,,,,,,,,,,,,,,72.8,,,,,,,,,
2024-01-15T03:26:00.0,2024,2024-01-15,15,,,,83.97,,,,,,,,,-17.12,-17.16,-17.27,-17.1225,-17.08,,,,,,,,,,,,,,,,,56.03,,,,,,,,,
2024-01-15T03:27:00.0,2024,2024-01-15,15,,,,83.97,,,,,,,,,-17.13,-17.16,-17.27,-17.1423,-17.09,,,,,,,,,,,,,,,,,66.9,,,,,,,,,
2024-01-15T03:28:00.0,2024,2024-01-15,15,,,,83.97,,,,,,,,,-17.14,-17.17,-17.29,-17.1423,-17.1,,,,,,,,,,,,,,,,,72.43,,,,,,,,,
2024-01-15T03:29:00.0,2024,2024-01-15,15,,,,83.97,,,,,,,,,-17.15,-17.19,-17.3,-17.1621,-17.11,,,,,,,,,,,,,,,,,73.91,,,,,,,,,
2024-01-15T03:30:00.0,2024,2024-01-15,15,,,,83.97,,,0,-195.7653,0.31598,91.251,3.22517,-0.1305,-17.16,-17.2,-17.3,-17.172,-17.12,-0.08566,2,,-0.17342,2,0,-3.47421,0.6202,0.01355,-1.11435,13.47476,,,,,,61.93,,,,,,,,,
2024-01-15T03:31:00.0,2024,2024-01-15,15,,,,83.97,,,,,,,,,-17.18,-17.21,-17.31,-17.172,-17.14,,,,,,,,,,,,,,,,,92.71,,,,,,,,,
2024-01-15T03:32:00.0,2024,2024-01-15,15,,,,83.97,,,,,,,,,-17.19,-17.21,-17.31,-17.1819,-17.15,,,,,,,,,,,,,,,,,73.72,,,,,,,,,
2024-01-15T03:33:00.0,2024,2024-01-15,15,,,,83.97,,,,,,,,,-17.19,-17.23,-17.33,-17.1918,-17.16,,,,,,,,,,,,,,,,,46.09,,,,,,,,,
2024-01-15T03:34:00.0,2024,2024-01-15,15,,,,83.92,,,,,,,,,-17.21,-17.24,-17.33,-17.2017,-17.18,,,,,,,,,,,,,,,,,89.66,,,,,,,,,
2024-01-15T03:35:00.0,2024,2024-01-15,15,,,,83.92,,,,,,,,,-17.22,-17.24,-17.35,-17.2116,-17.19,,,,,,,,,,,,,,,,,72.8,,,,,,,,,
2024-01-15T03:36:00.0,2024,2024-01-15,15,,,,83.92,,,,,,,,,-17.23,-17.26,-17.36,-17.2215,-17.2,,,,,,,,,,,,,,,,,84.78,,,,,,,,,
2024-01-15T03:37:00.0,2024,2024-01-15,15,,,,83.87,,,,,,,,,-17.25,-17.27,-17.38,-17.2314,-17.21,,,,,,,,,,,,,,,,,86.62,,,,,,,,,
2024-01-15T03:38:00.0,2024,2024-01-15,15,,,,83.87,,,,,,,,,-17.26,-17.28,-17.38,-17.2512,-17.22,,,,,,,,,,,,,,,,,143.4,,,,,,,,,
2024-01-15T03:39:00.0,2024,2024-01-15,15,,,,83.87,,,,,,,,,-17.27,-17.3,-17.39,-17.2611,-17.23,,,,,,,,,,,,,,,,,99.62,,,,,,,,,
2024-01-15T03:40:00.0,2024,2024-01-15,15,,,,83.87,,,,,,,,,-17.29,-17.32,-17.42,-17.271,-17.25,,,,,,,,,,,,,,,,,81.65,,,,,,,,,
2024-01-15T03:41:00.0,2024,2024-01-15,15,,,,83.81,,,,,,,,,-17.3,-17.34,-17.44,-17.2809,-17.27,,,,,,,,,,,,,,,,,84.69,,,,,,,,,
2024-01-15T03:42:00.0,2024,2024-01-15,15,,,,83.81,,,,,,,,,-17.32,-17.34,-17.44,-17.3007,-17.29,,,,,,,,,,,,,,,,,135.4,,,,,,,,,
2024-01-15T03:43:00.0,2024,2024-01-15,15,,,,83.76,,,,,,,,,-17.34,-17.36,-17.46,-17.3106,-17.3,,,,,,,,,,,,,,,,,78.61,,,,,,,,,
2024-01-15T03:44:00.0,2024,2024-01-15,15,,,,83.76,,,,,,,,,-17.35,-17.38,-17.49,-17.3205,-17.32,,,,,,,,,,,,,,,,,84.69,,,,,,,,,
2024-01-15T03:45:00.0,2024,2024-01-15,15,,,,83.76,,,,,,,,,-17.37,-17.4,-17.49,-17.3304,-17.33,,,,,,,,,,,,,,,,,78.7,,,,,,,,,
2024-01-15T03:46:00.0,2024,2024-01-15,15,,,,83.76,,,,,,,,,-17.38,-17.41,-17.51,-17.3502,-17.35,,,,,,,,,,,,,,,,,96.67,,,,,,,,,
2024-01-15T03:47:00.0,2024,2024-01-15,15,,,,83.76,,,,,,,,,-17.39,-17.42,-17.53,-17.3601,-17.37,,,,,,,,,,,,,,,,,90.68,,,,,,,,,
2024-01-15T03:48:00.0,2024,2024-01-15,15,,,,83.71,,,,,,,,,-17.41,-17.44,-17.54,-17.3799,-17.38,,,,,,,,,,,,,,,,,59.9,,,,,,,,,
2024-01-15T03:49:00.0,2024,2024-01-15,15,,,,83.71,,,,,,,,,-17.43,-17.45,-17.55,-17.3898,-17.4,,,,,,,,,,,,,,,,,79.71,,,,,,,,,
2024-01-15T03:50:00.0,2024,2024-01-15,15,,,,83.71,,,,,,,,,-17.44,-17.47,-17.56,-17.3997,-17.42,,,,,,,,,,,,,,,,,101.6,,,,,,,,,
2024-01-15T03:51:00.0,2024,2024-01-15,15,,,,83.71,,,,,,,,,-17.45,-17.47,-17.58,-17.4195,-17.42,,,,,,,,,,,,,,,,,88.65,,,,,,,,,
2024-01-15T03:52:00.0,2024,2024-01-15,15,,,,83.71,,,,,,,,,-17.46,-17.49,-17.59,-17.4195,-17.44,,,,,,,,,,,,,,,,,94.64,,,,,,,,,
2024-01-15T03:53:00.0,2024,2024-01-15,15,,,,83.66,,,,,,,,,-17.47,-17.49,-17.59,-17.4393,-17.44,,,,,,,,,,,,,,,,,91.69,,,,,,,,,
2024-01-15T03:54:00.0,2024,2024-01-15,15,,,,83.66,,,,,,,,,-17.48,-17.5,-17.6,-17.4492,-17.45,,,,,,,,,,,,,,,,,68.93,,,,,,,,,
2024-01-15T03:55:00.0,2024,2024-01-15,15,,,,83.66,,,,,,,,,-17.49,-17.53,-17.62,-17.4591,-17.47,,,,,,,,,,,,,,,,,88.56,,,,,,,,,
2024-01-15T03:56:00.0,2024,2024-01-15,15,,,,83.66,,,,,,,,,-17.51,-17.53,-17.62,-17.469,-17.48,,,,,,,,,,,,,,,,,52.99,,,,,,,,,
2024-01-15T03:57:00.0,2024,2024-01-15,15,,,,83.66,,,,,,,,,-17.52,-17.55,-17.64,-17.4789,-17.49,,,,,,,,,,,,,,,,,90.68,,,,,,,,,
2024-01-15T03:58:00.0,2024,2024-01-15,15,,,,83.66,,,,,,,,,-17.54,-17.57,-17.64,-17.4888,-17.52,,,,,,,,,,,,,,,,,61.93,,,,,,,,,
2024-01-15T03:59:00.0,2024,2024-01-15,15,,,,83.66,,,,,,,,,-17.54,-17.57,-17.66,-17.4888,-17.51,,,,,,,,,,,,,,,,,73.72,,,,,,,,,
2024-01-15T04:00:00.0,2024,2024-01-15,15,,,,83.66,,,0,-157.7945,0.23894,98.709,2.92079,-0.07466,-17.54,-17.56,-17.64,-17.5086,-17.51,-0.03722,2,,0.11889,1,0,-2.93235,0.52252,0.01141,-0.69707,7.22022,,,,,,85.7,,,,,,,,,
2024-01-15T04:01:00.0,2024,2024-01-15,15,,,,83.66,,,,,,,,,-17.54,-17.56,-17.65,-17.5086,-17.52,,,,,,,,,,,,,,,,,74.83,,,,,,,,,
2024-01-15T04:02:00.0,2024,2024-01-15,15,,,,83.61,,,,,,,,,-17.56,-17.58,-17.66,-17.5185,-17.53,,,,,,,,,,,,,,,,,84.78,,,,,,,,,
2024-01-15T04:03:00.0,2024,2024-01-15,15,,,,83.66,,,,,,,,,-17.58,-17.59,-17.68,-17.5185,-17.54,,,,,,,,,,,,,,,,,90.68,,,,,,,,,
2024-01-15T04:04:00.0,2024,2024-01-15,15,,,,83.66,,,,,,,,,-17.59,-17.6,-17.68,-17.5284,-17.57,,,,,,,,,,,,,,,,,99.62,,,,,,,,,
2024-01-15T04:05:00.0,2024,2024-01-15,15,,,,83.61,,,,,,,,,-17.6,-17.62,-17.7,-17.5383,-17.58,,,,,,,,,,,,,,,,,87.64,,,,,,,,,
2024-01-15T04:06:00.0,2024,2024-01-15,15,,,,83.61,,,,,,,,,-17.61,-17.63,-17.71,-17.5482,-17.6,,,,,,,,,,,,,,,,,73.72,,,,,,,,,
2024-01-15T04:07:00.0,2024,2024-01-15,15,,,,83.61,,,,,,,,,-17.62,-17.64,-17.72,-17.5581,-17.59,,,,,,,,,,,,,,,,,121.6,,,,,,,,,
2024-01-15T04:08:00.0,2024,2024-01-15,15,,,,83.56,,,,,,,,,-17.63,-17.65,-17.72,-17.568,-17.6,,,,,,,,,,,,,,,,,93.63,,,,,,,,,
2024-01-15T04:09:00.0,2024,2024-01-15,15,,,,83.56,,,,,,,,,-17.65,-17.67,-17.75,-17.5779,-17.62,,,,,,,,,,,,,,,,,100.6,,,,,,,,,
2024-01-15T04:10:00.0,2024,2024-01-15,15,,,,83.51,,,,,,,,,-17.65,-17.68,-17.77,-17.5878,-17.62,,,,,,,,,,,,,,,,,89.57,,,,,,,,,
2024-01-15T04:11:00.0,2024,2024-01-15,15,,,,83.56,,,,,,,,,-17.67,-17.68,-17.76,-17.5977,-17.63,,,,,,,,,,,,,,,,,101.6,,,,,,,,,
2024-01-15T04:12:00.0,2024,2024-01-15,15,,,,83.51,,,,,,,,,-17.67,-17.68,-17.76,-17.6076,-17.64,,,,,,,,,,,,,,,,,98.6,,,,,,,,,
2024-01-15T04:13:00.0,2024,2024-01-15,15,,,,83.51,,,,,,,,,-17.68,-17.7,-17.77,-17.6175,-17.65,,,,,,,,,,,,,,,,,91.69,,,,,,,,,
2024-01-15T04:14:00.0,2024,2024-01-15,15,,,,83.56,,,,,,,,,-17.69,-17.7,-17.79,-17.6274,-17.67,,,,,,,,,,,,,,,,,82.66,,,,,,,,,
2024-01-15T04:15:00.0,2024,2024-01-15,15,,,,83.51,,,,,,,,,-17.7,-17.71,-17.81,-17.6274,-17.67,,,,,,,,,,,,,,,,,132.3,,,,,,,,,
2024-01-15T04:16:00.0,2024,2024-01-15,15,,,,83.51,,,,,,,,,-17.71,-17.72,-17.8,-17.6373,-17.68,,,,,,,,,,,,,,,,,102.6,,,,,,,,,
2024-01-15T04:17:00.0,2024,2024-01-15,15,,,,83.51,,,,,,,,,-17.72,-17.73,-17.81,-17.6472,-17.67,,,,,,,,,,,,,,,,,95.65,,,,,,,,,
2024-01-15T04:18:00.0,2024,2024-01-15,15,,,,83.46,,,,,,,,,-17.73,-17.75,-17.84,-17.6571,-17.68,,,,,,,,,,,,,,,,,104.6,,,,,,,,,
2024-01-15T04:19:00.0,2024,2024-01-15,15,,,,83.4,,,,,,,,,-17.76,-17.77,-17.85,-17.6769,-17.72,,,,,,,,,,,,,,,,,102.6,,,,,,,,,
2024-01-15T04:20:00.0,2024,2024-01-15,15,,,,83.46,,,,,,,,,-17.78,-17.79,-17.85,-17.6868,-17.77,,,,,,,,,,,,,,,,,87.45,,,,,,,,,
2024-01-15T04:21:00.0,2024,2024-01-15,15,,,,83.46,,,,,,,,,-17.79,-17.79,-17.87,-17.6868,-17.78,,,,,,,,,,,,,,,,,90.59,,,,,,,,,
2024-01-15T04:22:00.0,2024,2024-01-15,15,,,,83.46,,,,,,,,,-17.79,-17.8,-17.87,-17.7066,-17.78,,,,,,,,,,,,,,,,,95.65,,,,,,,,,
2024-01-15T04:23:00.0,2024,2024-01-15,15,,,,83.46,,,,,,,,,-17.8,-17.82,-17.89,-17.7066,-17.82,,,,,,,,,,,,,,,,,66.9,,,,,,,,,
2024-01-15T04:24:00.0,2024,2024-01-15,15,,,,83.4,,,,,,,,,-17.82,-17.84,-17.9,-17.7165,-17.8,,,,,,,,,,,,,,,,,96.58,,,,,,,,,
2024-01-15T04:25:00.0,2024,2024-01-15,15,,,,83.4,,,,,,,,,-17.83,-17.84,-17.91,-17.7264,-17.82,,,,,,,,,,,,,,,,,102.6,,,,,,,,,
2024-01-15T04:26:00.0,2024,2024-01-15,15,,,,83.46,,,,,,,,,-17.85,-17.86,-17.92,-17.7264,-17.85,,,,,,,,,,,,,,,,,94.64,,,,,,,,,
2024-01-15T04:27:00.0,2024,2024-01-15,15,,,,83.46,,,,,,,,,-17.84,-17.84,-17.91,-17.7363,-17.84,,,,,,,,,,,,,,,,,101.6,,,,,,,,,
2024-01-15T04:28:00.0,2024,2024-01-15,15,,,,83.4,,,,,,,,,-17.87,-17.86,-17.93,-17.7363,-17.85,,,,,,,,,,,,,,,,,102.6,,,,,,,,,
2024-01-15T04:29:00.0,2024,2024-01-15,15,,,,83.4,,,,,,,,,-17.86,-17.86,-17.93,-17.7561,-17.84,,,,,,,,,,,,,,,,,54.0,,,,,,,,,
2024-01-15T04:30:00.0,2024,2024-01-15,15,,,,83.35,,,0,-599.1839,0.23992,94.656,3.25167,-0.07533,-17.89,-17.89,-17.97,-17.7561,-17.87,0.39567,0,,0.16009,1,2,-2.23137,0.07576,0.00165,-0.68733,1.92874,,,,,,100.6,,,,,,,,,
2024-01-15T04:31:00.0,2024,2024-01-15,15,,,,83.4,,,,,,,,,-17.9,-17.9,-17.96,-17.766,-17.91,,,,,,,,,,,,,,,,,105.6,,,,,,,,,
2024-01-15T04:32:00.0,2024,2024-01-15,15,,,,83.4,,,,,,,,,-17.9,-17.89,-17.94,-17.7759,-17.88,,,,,,,,,,,,,,,,,106.5,,,,,,,,,
2024-01-15T04:33:00.0,2024,2024-01-15,15,,,,83.4,,,,,,,,,-17.89,-17.88,-17.95,-17.7759,-17.87,,,,,,,,,,,,,,,,,96.39,,,,,,,,,
2024-01-15T04:34:00.0,2024,2024-01-15,15,,,,83.4,,,,,,,,,-17.89,-17.89,-17.95,-17.7759,-17.87,,,,,,,,,,,,,,,,,96.48,,,,,,,,,
2024-01-15T04:35:00.0,2024,2024-01-15,15,,,,83.35,,,,,,,,,-17.9,-17.91,-17.99,-17.7957,-17.9,,,,,,,,,,,,,,,,,116.5,,,,,,,,,
2024-01-15T04:36:00.0,2024,2024-01-15,15,,,,83.3,,,,,,,,,-17.92,-17.93,-17.99,-17.8056,-17.92,,,,,,,,,,,,,,,,,101.6,,,,,,,,,
2024-01-15T04:37:00.0,2024,2024-01-15,15,,,,83.3,,,,,,,,,-17.94,-17.95,-18.0,-17.8056,-17.93,,,,,,,,,,,,,,,,,112.4,,,,,,,,,
2024-01-15T04:38:00.0,2024,2024-01-15,15,,,,83.3,,,,,,,,,-17.95,-17.95,-18.02,-17.8056,-17.95,,,,,,,,,,,,,,,,,79.71,,,,,,,,,
2024-01-15T04:39:00.0,2024,2024-01-15,15,,,,83.35,,,,,,,,,-17.95,-17.96,-18.02,-17.8254,-17.93,,,,,,,,,,,,,,,,,106.6,,,,,,,,,
2024-01-15T04:40:00.0,2024,2024-01-15,15,,,,83.3,,,,,,,,,-17.96,-17.96,-18.02,-17.8353,-17.95,,,,,,,,,,,,,,,,,95.65,,,,,,,,,
2024-01-15T04:41:00.0,2024,2024-01-15,15,,,,83.3,,,,,,,,,-17.96,-17.97,-18.03,-17.8452,-17.95,,,,,,,,,,,,,,,,,88.65,,,,,,,,,
2024-01-15T04:42:00.0,2024,2024-01-15,15,,,,83.3,,,,,,,,,-17.96,-17.96,-18.03,-17.8452,-17.93,,,,,,,,,,,,,,,,,89.66,,,,,,,,,
2024-01-15T04:43:00.0,2024,2024-01-15,15,,,,83.3,,,,,,,,,-17.97,-17.98,-18.03,-17.8551,-17.95,,,,,,,,,,,,,,,,,101.6,,,,,,,,,
2024-01-15T04:44:00.0,2024,2024-01-15,15,,,,83.3,,,,,,,,,-17.97,-17.97,-18.02,-17.8551,-17.96,,,,,,,,,,,,,,,,,110.5,,,,,,,,,
2024-01-15T04:45:00.0,2024,2024-01-15,15,,,,83.3,,,,,,,,,-17.98,-17.98,-18.03,-17.865,-17.98,,,,,,,,,,,,,,,,,95.65,,,,,,,,,
2024-01-15T04:46:00.0,2024,2024-01-15,15,,,,83.3,,,,,,,,,-17.99,-18.0,-18.05,-17.865,-17.97,,,,,,,,,,,,,,,,,82.94,,,,,,,,,
2024-01-15T04:47:00.0,2024,2024-01-15,15,,,,83.25,,,,,,,,,-18.0,-18.01,-18.08,-17.8848,-17.97,,,,,,,,,,,,,,,,,78.61,,,,,,,,,
2024-01-15T04:48:00.0,2024,2024-01-15,15,,,,83.2,,,,,,,,,-18.02,-18.03,-18.09,-17.8947,-18.0,,,,,,,,,,,,,,,,,84.69,,,,,,,,,
2024-01-15T04:49:00.0,2024,2024-01-15,15,,,,83.25,,,,,,,,,-18.04,-18.03,-18.08,-17.8947,-18.01,,,,,,,,,,,,,,,,,86.62,,,,,,,,,
2024-01-15T04:50:00.0,2024,2024-01-15,15,,,,83.25,,,,,,,,,-18.03,-18.04,-18.08,-17.9046,-18.02,,,,,,,,,,,,,,,,,85.7,,,,,,,,,
2024-01-15T04:51:00.0,2024,2024-01-15,15,,,,83.25,,,,,,,,,-18.04,-18.05,-18.1,-17.9046,-18.01,,,,,,,,,,,,,,,,,77.78,,,,,,,,,
2024-01-15T04:52:00.0,2024,2024-01-15,15,,,,83.25,,,,,,,,,-18.04,-18.06,-18.12,-17.9145,-18.02,,,,,,,,,,,,,,,,,82.66,,,,,,,,,
2024-01-15T04:53:00.0,2024,2024-01-15,15,,,,83.25,,,,,,,,,-18.04,-18.07,-18.12,-17.9145,-18.03,,,,,,,,,,,,,,,,,91.6,,,,,,,,,
2024-01-15T04:54:00.0,2024,2024-01-15,15,,,,83.3,,,,,,,,,-18.08,-18.08,-18.12,-17.9145,-18.09,,,,,,,,,,,,,,,,,116.6,,,,,,,,,
2024-01-15T04:55:00.0,2024,2024-01-15,15,,,,83.3,,,,,,,,,-18.09,-18.09,-18.12,-17.9145,-18.09,,,,,,,,,,,,,,,,,84.78,,,,,,,,,
2024-01-15T04:56:00.0,2024,2024-01-15,15,,,,83.3,,,,,,,,,-18.09,-18.08,-18.1,-17.9145,-18.09,,,,,,,,,,,,,,,,,75.75,,,,,,,,,
2024-01-15T04:57:00.0,2024,2024-01-15,15,,,,83.25,,,,,,,,,-18.07,-18.06,-18.12,-17.9145,-18.06,,,,,,,,,,,,,,,,,81.65,,,,,,,,,
2024-01-15T04:58:00.0,2024,2024-01-15,15,,,,83.2,,,,,,,,,-18.1,-18.1,-18.14,-17.9343,-18.1,,,,,,,,,,,,,,,,,81.65,,,,,,,,,
2024-01-15T04:59:00.0,2024,2024-01-15,15,,,,83.2,,,,,,,,,-18.11,-18.11,-18.15,-17.9442,-18.14,,,,,,,,,,,,,,,,,92.98,,,,,,,,,
2024-01-15T05:00:00.0,2024,2024-01-15,15,,,,83.2,,,0,36.49388,0.1214,98.733,2.83175,-0.0193,-18.12,-18.11,-18.16,-17.9442,-18.13,0.26081,0,,0.18035,2,0,-4.72606,0.14688,0.00321,-0.92541,-4.11842,,,,,,75.75,,,,,,,,,
2024-01-15T05:01:00.0,2024,2024-01-15,15,,,,83.15,,,,,,,,,-18.13,-18.13,-18.18,-17.9541,-18.14,,,,,,,,,,,,,,,,,87.64,,,,,,,,,
2024-01-15T05:02:00.0,2024,2024-01-15,15,,,,83.15,,,,,,,,,-18.14,-18.14,-18.18,-17.964,-18.14,,,,,,,,,,,,,,,,,90.68,,,,,,,,,
2024-01-15T05:03:00.0,2024,2024-01-15,15,,,,83.15,,,,,,,,,-18.16,-18.16,-18.19,-17.9739,-18.16,,,,,,,,,,,,,,,,,92.71,,,,,,,,,
2024-01-15T05:04:00.0,2024,2024-01-15,15,,,,83.1,,,,,,,,,-18.19,-18.19,-18.24,-17.9937,-18.21,,,,,,,,,,,,,,,,,81.65,,,,,,,,,
2024-01-15T05:05:00.0,2024,2024-01-15,15,,,,83.05,,,,,,,,,-18.22,-18.22,-18.26,-18.0036,-18.26,,,,,,,,,,,,,,,,,66.9,,,,,,,,,
2024-01-15T05:06:00.0,2024,2024-01-15,15,,,,83.05,,,,,,,,,-18.25,-18.25,-18.28,-18.0333,-18.29,,,,,,,,,,,,,,,,,96.67,,,,,,,,,
2024-01-15T05:07:00.0,2024,2024-01-15,15,,,,83.05,,,,,,,,,-18.28,-18.27,-18.3,-18.0432,-18.33,,,,,,,,,,,,,,,,,88.65,,,,,,,,,
2024-01-15T05:08:00.0,2024,2024-01-15,15,,,,83.1,,,,,,,,,-18.27,-18.26,-18.3,-18.0432,-18.31,,,,,,,,,,,,,,,,,93.63,,,,,,,,,
2024-01-15T05:09:00.0,2024,2024-01-15,15,,,,83.1,,,,,,,,,-18.27,-18.26,-18.3,-18.0531,-18.3,,,,,,,,,,,,,,,,,91.69,,,,,,,,,
