tracer,family,row_index,datetime,zeta,rig,regime,phi_obs,phi_fit,residual
heat,BD_PL,1726,1999-08-20T22:59:57.120,0.004001056579535885,NaN,near_neutral,-0.617705960402096,1.0312129261885488,-1.6489188865906448
heat,BD_PL,1727,1999-08-21T00:00:00,0.004637768925745503,NaN,near_neutral,-0.40692129045229336,1.0360332849457605,-1.442954575398054
heat,BD_PL,1728,1999-08-21T01:00:02.880,0.006254793906763279,NaN,near_neutral,-0.10709323499737973,1.0480941946463962,-1.1551874296437759
heat,BD_PL,1729,1999-08-21T01:59:57.120,0.005730436236477542,NaN,near_neutral,-0.33283213537915257,1.0442116385017666,-1.3770437738809191
heat,BD_PL,1730,1999-08-21T03:00:00,0.008246115872624464,NaN,near_neutral,-0.3896260001247172,1.062589803181358,-1.4522158033060752
heat,BD_PL,1731,1999-08-21T04:00:02.880,0.0072265982582525815,NaN,near_neutral,-0.523717634213299,1.0552175727493893,-1.5789352069626883
heat,BD_PL,1732,1999-08-21T04:59:57.120,0.008039441409933078,NaN,near_neutral,-0.6270323124045069,1.0611036684758357,-1.6881359808803427
heat,BD_PL,1733,1999-08-21T06:00:00,0.00895189941222346,NaN,near_neutral,-0.7972093018787985,1.0676328801648172,-1.8648421820436156
heat,BD_PL,1734,1999-08-21T07:00:02.880,0.00736257534557096,NaN,near_neutral,-1.2338439454798638,1.0562068065312065,-2.2900507520110702
heat,BD_PL,1735,1999-08-21T07:59:57.120,0.005579396162807116,NaN,near_neutral,-1.6579511387643324,1.0430882073379795,-2.701039346102312
heat,BD_PL,1736,1999-08-21T09:00:00,0.00582100197733801,NaN,near_neutral,-1.7538555417209474,1.0448841761736385,-2.798739717894586
heat,BD_PL,1737,1999-08-21T10:00:02.880,0.004375206057280332,NaN,near_neutral,-1.8156236134471007,1.0340503818326237,-2.8496739952797245
heat,BD_PL,1738,1999-08-21T10:59:57.120,0.004517477176550573,NaN,near_neutral,-1.540476926468788,1.0351256791440835,-2.575602605612872
heat,BD_PL,1739,1999-08-21T12:00:00,0.004731276540006796,NaN,near_neutral,-1.3928086393021777,1.0367378099565305,-2.429546449258708
heat,BD_PL,1740,1999-08-21T13:00:02.880,0.005112467055173426,NaN,near_neutral,-1.1899358843823078,1.0396008646596906,-2.2295367490419986
heat,BD_PL,1741,1999-08-21T13:59:57.120,0.0056758406867919295,NaN,near_neutral,-1.0243522892993573,1.043805820237524,-2.0681581095368813
heat,BD_PL,1742,1999-08-21T15:00:00,0.0063735789293728655,NaN,near_neutral,-0.8408031155892411,1.0489699305485454,-1.8897730461377864
heat,BD_PL,1743,1999-08-21T16:00:02.880,0.008166385272231852,NaN,near_neutral,-0.8948512928758252,1.0620169870735328,-1.956868279949358
heat,BD_PL,1744,1999-08-21T16:59:57.120,0.008671888232129785,NaN,near_neutral,-0.963234068451008,1.065638024259936,-2.028872092710944
heat,BD_PL,1745,1999-08-21T18:00:00,0.008736952586609247,NaN,near_neutral,-1.3542519620891929,1.066102250784872,-2.4203542128740647
heat,BD_PL,1746,1999-08-31T21:00:00,0.009882935961740873,NaN,near_neutral,-3.6120112008437357,1.0742097399747614,-4.686220940818497
heat,BD_PL,1747,1999-08-31T22:00:02.880,0.03779181250222398,NaN,near_neutral,-2.0753981569408615,1.2313602716743786,-3.30675842861524
heat,BD_PL,1748,1999-08-31T22:59:57.120,0.022980080640996582,NaN,near_neutral,-2.4494524759243865,1.157597956130234,-3.6070504320546206
heat,BD_PL,1749,1999-09-04T06:00:00,0.08452952637348625,NaN,near_neutral,-2.7901723071247186,1.3211595656916477,-4.111331872816367
heat,BD_PL,1750,1999-09-04T07:00:02.880,0.5217168374820251,NaN,strongly_stable,0.7031485338430665,NaN,NaN
heat,BD_PL,1751,1999-09-04T07:59:57.120,0.09532935248129695,NaN,near_neutral,-0.4310385749122386,1.3110300470513028,-1.7420686219635413
heat,BD_PL,1752,1999-09-04T10:00:02.880,0.14666331853352024,NaN,weakly_stable,0.15972883361109907,1.1043790440405952,-0.944650210429496
heat,BD_PL,1753,1999-09-04T10:59:57.120,0.03449767090403184,NaN,near_neutral,-3.446537641103112,1.2168408951916039,-4.663378536294716
heat,BD_PL,1754,1999-09-05T09:00:00,0.01919282306563176,NaN,near_neutral,-4.523465462465768,1.13523702718266,-5.6587024896484275
heat,BD_PL,1755,1999-09-05T12:00:00,0.016407108892128805,NaN,near_neutral,-3.392721049439179,1.1178795436874558,-4.510600593126634
heat,BD_PL,1756,1999-09-06T09:00:00,0.11951234557270761,NaN,weakly_stable,-0.8615685604837856,1.2463072927751373,-2.107875853258923
heat,BD_PL,1757,1999-09-06T13:00:02.880,0.44830943268501416,NaN,strongly_stable,0.7685842106903421,NaN,NaN
heat,BD_PL,1758,1999-09-08T06:00:00,0.16649525679504082,NaN,weakly_stable,-0.18373532495829623,0.9544069887324871,-1.1381423136907833
heat,BD_PL,1759,1999-09-08T07:00:02.880,0.32758324237573183,NaN,strongly_stable,0.7877802168146558,NaN,NaN
heat,BD_PL,1760,1999-09-08T07:59:57.120,0.25006905439708815,NaN,strongly_stable,0.3653995592970964,NaN,NaN
heat,BD_PL,1761,1999-09-08T10:00:02.880,0.11255399270452703,NaN,weakly_stable,-0.9495365630919701,1.2708865514608738,-2.220423114552844
heat,BD_PL,1762,1999-09-08T10:59:57.120,0.2051670660200434,NaN,weakly_stable,0.3078989052124431,0.5495347266274284,-0.2416358214149853
heat,BD_PL,1763,1999-09-08T12:00:00,0.1567252461027547,NaN,weakly_stable,0.0,1.033174447086761,-1.033174447086761
heat,BD_PL,1764,1999-09-08T13:00:02.880,0.13400790193643722,NaN,weakly_stable,-0.23158644133485423,1.1796498776733384,-1.4112363190081927
heat,BD_PL,1765,1999-09-08T13:59:57.120,2.4785979903470765,NaN,strongly_stable,0.45793728050607935,NaN,NaN
heat,BD_PL,1766,1999-09-08T15:00:00,0.28152017450654293,NaN,strongly_stable,0.6018655089168881,NaN,NaN
heat,BD_PL,1767,1999-09-08T16:00:02.880,0.5358319201110517,NaN,strongly_stable,0.5988410591233321,NaN,NaN
heat,BD_PL,1768,1999-09-08T16:59:57.120,0.24206297386145634,NaN,weakly_stable,0.0,0.024700946681449842,-0.024700946681449842
heat,BD_PL,1769,1999-09-08T18:00:00,0.3810459593201565,NaN,strongly_stable,0.362933975226264,NaN,NaN
heat,BD_PL,1770,1999-09-10T04:00:02.880,0.12319997990036312,NaN,weakly_stable,-0.8748197781789303,1.2313304015167146,-2.106150179695645
heat,BD_PL,1771,1999-09-10T04:59:57.120,0.4964124382221656,NaN,strongly_stable,0.5602073374608929,NaN,NaN
heat,BD_PL,1772,1999-09-11T06:00:00,0.04205336127062534,NaN,near_neutral,-2.023967691369192,1.2485435276539036,-3.2725112190230954
heat,BD_PL,1773,1999-09-11T07:59:57.120,0.12910871130127538,NaN,weakly_stable,-0.8896148791811914,1.2045150120688066,-2.094129891249998
heat,BD_PL,1774,1999-09-11T09:00:00,0.06483052978014928,NaN,near_neutral,-1.5833871872713083,1.3097798597358565,-2.893167047007165
heat,BD_PL,1775,1999-09-15T04:59:57.120,0.13708433914511953,NaN,weakly_stable,-0.767188070053519,1.162816543667026,-1.9300046137205449
heat,BD_PL,1776,1999-09-15T07:59:57.120,0.03413243368594182,NaN,near_neutral,-1.5689215685607836,1.215164644267508,-2.7840862128282913
heat,BD_PL,1777,1999-09-15T09:00:00,0.1444876242324818,NaN,weakly_stable,-1.288264922943864,1.1184525174805449,-2.406717440424409
heat,BD_PL,1778,1999-09-15T10:00:02.880,0.044006475967419495,NaN,near_neutral,-2.136514594845428,1.255815617868433,-3.392330212713861
heat,BD_PL,1779,1999-09-15T10:59:57.120,0.14333931664231345,NaN,weakly_stable,-1.92159892554145,1.1256906610165527,-3.0472895865580027
heat,BD_PL,1780,1999-09-15T12:00:00,0.12969287775848962,NaN,weakly_stable,-2.5052424588473508,1.201675423253319,-3.7069178821006696
heat,BD_PL,1781,1999-09-15T13:00:02.880,0.1582437268108746,NaN,weakly_stable,-1.0082073309995405,1.0215548591205508,-2.029762190120091
heat,BD_PL,1782,1999-09-15T13:59:57.120,0.04207659809525677,NaN,near_neutral,-1.568322514888174,1.2486322745121614,-2.8169547894003353
heat,BD_PL,1783,1999-09-15T15:00:00,0.11887032399434548,NaN,weakly_stable,-0.6874140893178677,1.2487766511482457,-1.9361907404661134
heat,BD_PL,1784,1999-09-15T16:00:02.880,0.10317568045332437,NaN,weakly_stable,-1.1276368495477025,1.2964002687477723,-2.424037118295475
heat,BD_PL,1785,1999-09-16T00:00:00,0.1173242836321189,NaN,weakly_stable,0.9927962776696961,1.2545549607055875,-0.26175868303589134
heat,BD_PL,1786,1999-09-16T01:59:57.120,0.4043967799462784,NaN,strongly_stable,1.4570828559900166,NaN,NaN
heat,BD_PL,1787,1999-09-16T03:00:00,0.2599480959746205,NaN,strongly_stable,1.2399324030437964,NaN,NaN
heat,BD_PL,1788,1999-09-16T04:00:02.880,0.2560083824404328,NaN,strongly_stable,1.0829043098681497,NaN,NaN
heat,BD_PL,1789,1999-09-16T04:59:57.120,0.1413782529376595,NaN,weakly_stable,1.23434474371562,1.1377488429430787,0.09659590077254143
heat,BD_PL,1790,1999-09-16T06:00:00,0.04870954204016525,NaN,near_neutral,1.1511106183846207,1.2717710357527854,-0.12066041736816469
heat,BD_PL,1791,1999-09-16T07:00:02.880,0.04432967018176304,NaN,near_neutral,0.9622758075711951,1.2569824170477388,-0.2947066094765437
heat,BD_PL,1792,1999-09-16T07:59:57.120,0.02519533496443599,NaN,near_neutral,0.8532533100674781,1.1700165917506402,-0.31676328168316215
heat,BD_PL,1793,1999-09-16T09:00:00,0.030896350914888265,NaN,near_neutral,0.6864639156696907,1.1997335452343258,-0.5132696295646352
heat,BD_PL,1794,1999-09-16T10:00:02.880,0.0440014427699291,NaN,near_neutral,0.5277648558454222,1.2557973648690992,-0.728032509023677
heat,BD_PL,1795,1999-09-16T10:59:57.120,0.049714852737057495,NaN,near_neutral,0.3835507912372314,1.2748964297879872,-0.8913456385507559
heat,BD_PL,1796,1999-09-16T12:00:00,0.03209005683775106,NaN,near_neutral,0.335599083605435,1.2055468264924154,-0.8699477428869804
heat,BD_PL,1797,1999-09-16T13:00:02.880,0.05221665742922218,NaN,near_neutral,0.29394671507284564,1.2822382273134427,-0.9882915122405971
heat,BD_PL,1798,1999-09-16T13:59:57.120,0.04243801965709381,NaN,near_neutral,0.4452335050240764,1.250005719165351,-0.8047722141412748
heat,BD_PL,1799,1999-09-16T15:00:00,0.05857029271941958,NaN,near_neutral,0.352429656048703,1.2980876059924638,-0.9456579499437607
heat,BD_PL,1800,1999-09-18T06:00:00,0.005452663026298262,NaN,near_neutral,-0.9133361467428084,1.0421438209970397,-1.9554799677398482
heat,BD_PL,1801,1999-09-18T13:59:57.120,0.006199262834588284,NaN,near_neutral,-1.101679132694178,1.0476843139009167,-2.1493634465950944
heat,BD_PL,1802,1999-09-18T15:00:00,0.0018273642736164918,NaN,near_neutral,-3.2804927929113936,1.0144529725035656,-4.294945765414959
heat,BD_PL,1803,1999-09-19T16:00:02.880,0.002275365768721863,NaN,near_neutral,-1.941388876723334,1.0179456451722244,-2.9593345218955585
heat,BD_PL,1804,1999-09-19T19:00:02.880,0.002735849943458503,NaN,near_neutral,-1.2014264263753829,1.021514845076399,-2.2229412714517816
heat,BD_PL,1805,1999-09-22T04:59:57.120,0.07802755891466642,NaN,near_neutral,-0.1351682923103123,1.3216676010045219,-1.4568358933148342
heat,BD_PL,1806,1999-09-22T06:00:00,0.11797121815543761,NaN,weakly_stable,0.2223487548164026,1.2521659549707653,-1.0298172001543628
heat,BD_PL,1807,1999-09-22T13:59:57.120,0.029356577648227803,NaN,near_neutral,-0.7984187348521639,1.1920257757249384,-1.9904445105771023
heat,BD_PL,1808,1999-09-22T15:00:00,0.036137744007192156,NaN,near_neutral,-0.4775718936313664,1.2242045500832281,-1.7017764437145946
heat,BD_PL,1809,1999-09-24T22:00:02.880,0.05804408869844208,NaN,near_neutral,0.0,1.2969273535765276,-1.2969273535765276
heat,BD_PL,1810,1999-09-25T00:00:00,0.05733872055294172,NaN,near_neutral,0.0,1.2953288837221049,-1.2953288837221049
heat,BD_PL,1811,1999-09-25T01:00:02.880,0.1629226137930635,NaN,weakly_stable,0.4221694609144095,0.9843105106719676,-0.5621410497575581
heat,BD_PL,1812,1999-09-25T06:00:00,0.2088417155528767,NaN,weakly_stable,0.45731126784094134,0.5033303702371459,-0.04601910239620455
heat,BD_PL,1813,1999-09-25T07:00:02.880,0.15981911738924662,NaN,weakly_stable,0.4706142611483885,1.0092575782841167,-0.5386433171357281
heat,BD_PL,1814,1999-09-25T07:59:57.120,0.1028792093393764,NaN,weakly_stable,0.2278994458279067,1.2970642815951354,-1.0691648357672288
heat,BD_PL,1815,1999-09-25T09:00:00,0.10842416876330985,NaN,weakly_stable,0.21621229475980894,1.283198882934856,-1.066986588175047
heat,BD_PL,1816,1999-09-25T10:00:02.880,0.062424035309641336,NaN,near_neutral,-0.22321473376489584,1.3057461105835548,-1.5289608443484506
heat,BD_PL,1817,1999-09-25T10:59:57.120,0.10756882045573943,NaN,weakly_stable,-0.4491931106173233,1.2855370521818772,-1.7347301627992004
heat,BD_PL,1818,1999-09-25T12:00:00,0.0960181351195411,NaN,near_neutral,-0.25182038019456005,1.3099907772975037,-1.5618111574920637
heat,BD_PL,1819,1999-09-25T13:00:02.880,0.04978316845518599,NaN,near_neutral,-0.4206739213261467,1.2751051705652832,-1.69577909189143
heat,BD_PL,1820,1999-09-25T13:59:57.120,0.06369103889763549,NaN,near_neutral,-0.4110597382587671,1.3079415984903304,-1.7190013367490975
heat,BD_PL,1821,1999-09-25T15:00:00,0.055414277285920695,NaN,near_neutral,-0.1355243731646598,1.2907163088293798,-1.4262406819940396
heat,BD_PL,1822,1999-09-25T16:00:02.880,0.03410554921045575,NaN,near_neutral,-0.8809084255703082,1.2150407344815286,-2.0959491600518367
heat,BD_PL,1823,1999-09-25T16:59:57.120,0.03185944079573426,NaN,near_neutral,-0.9012762504389858,1.2044347764993812,-2.105711026938367
q,BD_CLASSIC,1,1998-10-31T01:00:02.880,7.772463948803275,NaN,strongly_stable,-18.08277710430064,NaN,NaN
q,BD_CLASSIC,2,1998-10-31T16:59:57.120,0.19489160454555354,NaN,weakly_stable,48.68439989619411,6.544698992843147,42.13970090335096
q,BD_CLASSIC,3,1998-10-31T18:00:00,1.1298541492924643,NaN,strongly_stable,-104.65118242958009,NaN,NaN
q,BD_CLASSIC,4,1998-10-31T19:00:02.880,0.7943291983810071,NaN,strongly_stable,183.3911345941438,NaN,NaN
q,BD_CLASSIC,5,1998-10-31T22:00:02.880,2.283720289050696,NaN,strongly_stable,-38.03667976767438,NaN,NaN
q,BD_CLASSIC,6,1998-11-01T21:00:00,0.7670381093616593,NaN,strongly_stable,-97.01695843910541,NaN,NaN
q,BD_CLASSIC,8,1998-11-02T12:00:00,0.26585379570629114,NaN,strongly_stable,-18.98657280639766,NaN,NaN
q,BD_CLASSIC,9,1998-11-02T13:00:02.880,1.2924641767070695,NaN,strongly_stable,-17.19960124814852,NaN,NaN
q,BD_CLASSIC,10,1998-11-02T13:59:57.120,0.7267681952950379,NaN,strongly_stable,-31.011402250449613,NaN,NaN
q,BD_CLASSIC,11,1998-11-02T15:00:00,0.4461577503867534,NaN,strongly_stable,-16.179862043712838,NaN,NaN
q,BD_CLASSIC,14,1998-11-03T22:59:57.120,2.1330352252815277,NaN,strongly_stable,-7.6327662706425174,NaN,NaN
q,BD_CLASSIC,15,1998-11-04T01:00:02.880,1.0283632931535678,NaN,strongly_stable,-5.090394351773855,NaN,NaN
q,BD_CLASSIC,16,1998-11-04T18:00:00,0.27126033579144093,NaN,strongly_stable,10.33659064353849,NaN,NaN
q,BD_CLASSIC,17,1998-11-04T19:59:57.120,0.37027925221762753,NaN,strongly_stable,-10.295734554038319,NaN,NaN
q,BD_CLASSIC,18,1998-11-04T21:00:00,0.06787878150506088,NaN,near_neutral,7.400059210715054,2.026502817738237,5.373556392976817
q,BD_CLASSIC,19,1998-11-04T22:00:02.880,0.04908368968207828,NaN,near_neutral,0.0,1.645470154212728,-1.645470154212728
q,BD_CLASSIC,20,1998-11-05T03:00:00,0.11915278438893781,NaN,weakly_stable,4.700524876564757,3.4429680110245897,1.2575568655401677
q,BD_CLASSIC,21,1998-11-05T04:00:02.880,0.16168307761478734,NaN,weakly_stable,4.83482558732375,5.036509383181722,-0.20168379585797158
q,BD_CLASSIC,22,1998-11-05T04:59:57.120,0.36934334310079947,NaN,strongly_stable,-3.6664094037205106,NaN,NaN
q,BD_CLASSIC,23,1998-11-05T06:00:00,0.6481584820414698,NaN,strongly_stable,-37.22815702239287,NaN,NaN
q,BD_CLASSIC,24,1998-11-05T07:00:02.880,0.0873526372359978,NaN,near_neutral,-13.396495898209556,2.4994952385942506,-15.895991136803808
q,BD_CLASSIC,25,1998-11-05T07:59:57.120,0.4378380590838704,NaN,strongly_stable,-7.896881792628781,NaN,NaN
q,BD_CLASSIC,26,1998-11-05T09:00:00,0.6306537421504721,NaN,strongly_stable,-12.08706396830936,NaN,NaN
q,BD_CLASSIC,28,1998-11-05T10:59:57.120,0.1717256916304927,NaN,weakly_stable,-248.1877134826192,5.468190256878797,-253.65590373949797
q,BD_CLASSIC,29,1998-11-05T12:00:00,0.17406848683214882,NaN,weakly_stable,355.35968066829497,5.571939828667618,349.78774083962736
q,BD_CLASSIC,31,1998-11-05T13:59:57.120,0.011842488416892658,NaN,near_neutral,-0.0,1.1094559045604588,-1.1094559045604588
q,BD_CLASSIC,32,1998-11-05T15:00:00,0.0050193012390612754,NaN,near_neutral,-0.0,1.0427979766717024,-1.0427979766717024
q,BD_CLASSIC,33,1998-11-06T21:00:00,0.11540077251369471,NaN,weakly_stable,-5.625242070921839,3.320607638567262,-8.945849709489101
q,BD_CLASSIC,34,1998-11-07T01:59:57.120,0.04574665830835895,NaN,near_neutral,-0.0,1.5855682984788682,-1.5855682984788682
q,BD_CLASSIC,35,1998-11-07T10:59:57.120,0.14585624189293955,NaN,weakly_stable,0.0,4.399156306810684,-4.399156306810684
q,BD_CLASSIC,36,1998-11-07T12:00:00,0.10119632369018469,NaN,weakly_stable,-0.0,2.88413692605919,-2.88413692605919
q,BD_CLASSIC,37,1998-11-07T13:00:02.880,0.06553075539708716,NaN,near_neutral,0.0,1.9748490740253712,-1.9748490740253712
q,BD_CLASSIC,40,1998-11-08T18:00:00,0.07526371058804905,NaN,near_neutral,5.609830184581153,2.196504498544733,3.4133256860364196
q,BD_CLASSIC,41,1998-11-08T19:00:02.880,0.026047125453972392,NaN,near_neutral,12.426508082137204,1.2795677200807978,11.146940362056405
q,BD_CLASSIC,42,1998-11-09T22:00:02.880,0.003468951992964658,NaN,near_neutral,22.377575974533183,1.0290143164056635,21.34856165812752
q,BD_CLASSIC,43,1998-11-10T10:00:02.880,0.002287467015788477,NaN,near_neutral,-2.1161471124029716,1.0188487880796482,-3.13499590048262
q,BD_CLASSIC,44,1998-11-10T16:59:57.120,0.010788399504868967,NaN,near_neutral,3.347359977801064,1.098520067912162,2.2488399098889023
q,BD_CLASSIC,45,1998-11-10T19:00:02.880,0.013567002443076548,NaN,near_neutral,13.017511024781918,1.1278499901654835,11.889661034616434
q,BD_CLASSIC,46,1998-11-11T04:00:02.880,0.006516129364917116,NaN,near_neutral,2.203181756084679,1.0565843985524739,1.1465973575322053
q,BD_CLASSIC,51,1998-11-12T16:00:02.880,0.008485934074000827,NaN,near_neutral,0.0,1.0754436660244986,-1.0754436660244986
q,BD_CLASSIC,52,1998-11-13T01:00:02.880,0.023114151510782593,NaN,near_neutral,0.0,1.240974061202922,-1.240974061202922
q,BD_CLASSIC,53,1998-11-13T04:00:02.880,0.004450043310749662,NaN,near_neutral,-0.5020175520905742,1.0376782828136162,-1.5396958349041903
q,BD_CLASSIC,54,1998-11-13T13:00:02.880,0.018238957231393987,NaN,near_neutral,-1.6447681949147017,1.1808179540791932,-2.825586148993895
q,BD_CLASSIC,56,1998-11-13T16:00:02.880,0.134729584792841,NaN,weakly_stable,-0.0,3.9825503663154325,-3.9825503663154325
q,BD_CLASSIC,57,1998-11-13T18:00:00,0.44596563671835315,NaN,strongly_stable,-3.191770448173627,NaN,NaN
q,BD_CLASSIC,65,1998-11-22T22:59:57.120,0.09821404150092139,NaN,near_neutral,-0.8696874880839663,2.7978764221859533,-3.66756391026992
q,BD_CLASSIC,72,1998-11-24T22:59:57.120,1.9614829337187036,NaN,strongly_stable,5.187565928300109,NaN,NaN
q,BD_CLASSIC,98,1998-11-27T04:59:57.120,0.31545441612782094,NaN,strongly_stable,3.0385257896293987,NaN,NaN
q,BD_CLASSIC,100,1998-11-27T07:00:02.880,0.2261758113857763,NaN,weakly_stable,0.9935726422688314,8.177203376598161,-7.18363073432933
q,BD_CLASSIC,103,1998-11-27T16:00:02.880,0.027386888550275896,NaN,near_neutral,-0.0,1.297797720926735,-1.297797720926735
q,BD_CLASSIC,104,1998-11-27T16:59:57.120,0.12603572418698966,NaN,weakly_stable,-0.8843780251481974,3.675114925791808,-4.5594929509400055
q,BD_CLASSIC,108,1998-11-27T21:00:00,0.20154708950488084,NaN,weakly_stable,0.573255000932069,6.874802419008611,-6.301547418076542
q,BD_CLASSIC,113,1998-11-29T19:59:57.120,0.010963129681038391,NaN,near_neutral,0.0,1.1003167151245854,-1.1003167151245854
q,BD_CLASSIC,114,1998-11-29T21:00:00,0.011866205255527815,NaN,near_neutral,-1.578633756710094,1.1097046414666611,-2.6883383981767555
q,BD_CLASSIC,115,1998-11-29T22:00:02.880,0.009993633846611867,NaN,near_neutral,-1.7680698075153052,1.0904288136411018,-2.858498621156407
q,BD_CLASSIC,116,1998-11-29T22:59:57.120,0.0216628063258929,NaN,near_neutral,0.0,1.2225441683005662,-1.2225441683005662
q,BD_CLASSIC,117,1998-11-30T01:00:02.880,0.030410864701762293,NaN,near_neutral,0.0,1.340329266083988,-1.340329266083988
q,BD_CLASSIC,118,1998-11-30T01:59:57.120,0.11916066442764596,NaN,weakly_stable,-1.8746712011748805,3.4432281032505125,-5.317899304425393
q,BD_CLASSIC,122,1998-11-30T12:00:00,0.20579285959411575,NaN,weakly_stable,1.400395410108411,7.0902437606294395,-5.689848350521029
q,BD_CLASSIC,124,1998-12-01T06:00:00,3.371745470820714,NaN,strongly_stable,28.66230586986639,NaN,NaN
q,BD_CLASSIC,125,1998-12-01T09:00:00,0.6456871369353463,NaN,strongly_stable,12.611414582741228,NaN,NaN
