datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2025-01-15T19:49:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.39,-3.37,-3.46,-3.55455,-3.33,,,,,,,,,,,,,,,,,198.3,,,,,,,,,
2025-01-15T19:50:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.39,-3.37,-3.45,-3.55455,-3.33,,,,,,,,,,,,,,,,,197.2,,,,,,,,,
2025-01-15T19:51:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.38,-3.35,-3.41,-3.50406,-3.31,,,,,,,,,,,,,,,,,218.1,,,,,,,,,
2025-01-15T19:52:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.35,-3.32,-3.39,-3.50406,-3.29,,,,,,,,,,,,,,,,,207.2,,,,,,,,,
2025-01-15T19:53:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.31,-3.29,-3.37,-3.50406,-3.25,,,,,,,,,,,,,,,,,204.2,,,,,,,,,
2025-01-15T19:54:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.29,-3.27,-3.33,-3.50406,-3.22,,,,,,,,,,,,,,,,,235.0,,,,,,,,,
2025-01-15T19:55:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.28,-3.25,-3.31,-3.45258,-3.22,,,,,,,,,,,,,,,,,193.2,,,,,,,,,
2025-01-15T19:56:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.26,-3.24,-3.31,-3.45258,-3.2,,,,,,,,,,,,,,,,,207.2,,,,,,,,,
2025-01-15T19:57:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.26,-3.24,-3.31,-3.40209,-3.21,,,,,,,,,,,,,,,,,225.7,,,,,,,,,
2025-01-15T19:58:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.26,-3.23,-3.31,-3.45258,-3.21,,,,,,,,,,,,,,,,,233.0,,,,,,,,,
2025-01-15T19:59:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.24,-3.22,-3.29,-3.40209,-3.2,,,,,,,,,,,,,,,,,212.1,,,,,,,,,
2025-01-15T20:00:00.0,2025,2025-01-15,15,,,,99.17,,,0,31129.61,1.1139,225.22,6.56966,-1.54246,-3.23,-3.21,-3.27,-3.40209,-3.18,0.40744,1,,0.02988,1,1,2.24733,6.42028,0.1421,1.62467,-4.07656,,,,,,200.2,,,,,,,,,
2025-01-15T20:01:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.22,-3.2,-3.26,-3.40209,-3.17,,,,,,,,,,,,,,,,,221.0,,,,,,,,,
2025-01-15T20:02:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.22,-3.21,-3.28,-3.40209,-3.18,,,,,,,,,,,,,,,,,198.2,,,,,,,,,
2025-01-15T20:03:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.22,-3.2,-3.27,-3.3516,-3.17,,,,,,,,,,,,,,,,,194.2,,,,,,,,,
2025-01-15T20:04:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.21,-3.2,-3.27,-3.3516,-3.16,,,,,,,,,,,,,,,,,209.2,,,,,,,,,
2025-01-15T20:05:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.21,-3.19,-3.26,-3.3516,-3.15,,,,,,,,,,,,,,,,,195.3,,,,,,,,,
2025-01-15T20:06:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.19,-3.18,-3.25,-3.3516,-3.14,,,,,,,,,,,,,,,,,213.1,,,,,,,,,
2025-01-15T20:07:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.19,-3.18,-3.26,-3.3516,-3.13,,,,,,,,,,,,,,,,,222.1,,,,,,,,,
2025-01-15T20:08:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.19,-3.19,-3.26,-3.3516,-3.14,,,,,,,,,,,,,,,,,226.2,,,,,,,,,
2025-01-15T20:09:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.2,-3.2,-3.28,-3.3516,-3.14,,,,,,,,,,,,,,,,,231.7,,,,,,,,,
2025-01-15T20:10:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.21,-3.21,-3.3,-3.3516,-3.16,,,,,,,,,,,,,,,,,209.2,,,,,,,,,
2025-01-15T20:11:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.23,-3.23,-3.3,-3.3516,-3.18,,,,,,,,,,,,,,,,,219.0,,,,,,,,,
2025-01-15T20:12:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.22,-3.21,-3.29,-3.3516,-3.16,,,,,,,,,,,,,,,,,198.2,,,,,,,,,
2025-01-15T20:13:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.21,-3.2,-3.27,-3.3516,-3.15,,,,,,,,,,,,,,,,,219.1,,,,,,,,,
2025-01-15T20:14:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.21,-3.19,-3.27,-3.3516,-3.13,,,,,,,,,,,,,,,,,210.1,,,,,,,,,
2025-01-15T20:15:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.19,-3.18,-3.25,-3.3516,-3.13,,,,,,,,,,,,,,,,,237.9,,,,,,,,,
2025-01-15T20:16:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.17,-3.16,-3.24,-3.30111,-3.11,,,,,,,,,,,,,,,,,197.2,,,,,,,,,
2025-01-15T20:17:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.16,-3.14,-3.22,-3.30111,-3.1,,,,,,,,,,,,,,,,,200.2,,,,,,,,,
2025-01-15T20:18:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.15,-3.13,-3.2,-3.30111,-3.09,,,,,,,,,,,,,,,,,235.0,,,,,,,,,
2025-01-15T20:19:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.14,-3.13,-3.2,-3.30111,-3.09,,,,,,,,,,,,,,,,,233.0,,,,,,,,,
2025-01-15T20:20:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.13,-3.13,-3.21,-3.30111,-3.06,,,,,,,,,,,,,,,,,207.0,,,,,,,,,
2025-01-15T20:21:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.15,-3.15,-3.22,-3.30111,-3.09,,,,,,,,,,,,,,,,,201.9,,,,,,,,,
2025-01-15T20:22:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.15,-3.15,-3.23,-3.30111,-3.1,,,,,,,,,,,,,,,,,220.1,,,,,,,,,
2025-01-15T20:23:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.15,-3.15,-3.23,-3.30111,-3.09,,,,,,,,,,,,,,,,,230.0,,,,,,,,,
2025-01-15T20:24:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.15,-3.15,-3.22,-3.30111,-3.1,,,,,,,,,,,,,,,,,226.0,,,,,,,,,
2025-01-15T20:25:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-3.14,-3.12,-3.19,-3.25062,-3.07,,,,,,,,,,,,,,,,,221.0,,,,,,,,,
2025-01-15T20:26:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.11,-3.09,-3.16,-3.25062,-3.04,,,,,,,,,,,,,,,,,231.0,,,,,,,,,
2025-01-15T20:27:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.07,-3.06,-3.13,-3.25062,-3.0,,,,,,,,,,,,,,,,,201.3,,,,,,,,,
2025-01-15T20:28:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-3.08,-3.07,-3.16,-3.25062,-3.01,,,,,,,,,,,,,,,,,205.2,,,,,,,,,
2025-01-15T20:29:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.08,-3.08,-3.15,-3.25062,-3.02,,,,,,,,,,,,,,,,,212.1,,,,,,,,,
2025-01-15T20:30:00.0,2025,2025-01-15,15,,,,99.23,,,0,14315.79,1.08338,230.85,6.16887,-1.45751,-3.03,-3.02,-3.09,-3.19914,-2.97,0.38323,0,,0.04762,2,0,3.2042,-0.4989,-0.01104,2.01613,-7.4104,,,,,,230.0,,,,,,,,,
2025-01-15T20:31:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-3.0,-2.98,-3.06,-3.19914,-2.92,,,,,,,,,,,,,,,,,206.2,,,,,,,,,
2025-01-15T20:32:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.99,-2.98,-3.07,-3.14865,-2.93,,,,,,,,,,,,,,,,,230.8,,,,,,,,,
2025-01-15T20:33:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.98,-2.97,-3.05,-3.14865,-2.92,,,,,,,,,,,,,,,,,199.8,,,,,,,,,
2025-01-15T20:34:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.97,-2.96,-3.05,-3.14865,-2.91,,,,,,,,,,,,,,,,,248.0,,,,,,,,,
2025-01-15T20:35:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-2.99,-2.98,-3.05,-3.14865,-2.92,,,,,,,,,,,,,,,,,221.0,,,,,,,,,
2025-01-15T20:36:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.97,-2.96,-3.04,-3.14865,-2.91,,,,,,,,,,,,,,,,,230.9,,,,,,,,,
2025-01-15T20:37:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.93,-2.91,-2.98,-3.09816,-2.87,,,,,,,,,,,,,,,,,211.2,,,,,,,,,
2025-01-15T20:38:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.93,-2.9,-2.97,-3.09816,-2.87,,,,,,,,,,,,,,,,,221.0,,,,,,,,,
2025-01-15T20:39:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.88,-2.85,-2.92,-3.04767,-2.83,,,,,,,,,,,,,,,,,214.3,,,,,,,,,
2025-01-15T20:40:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-2.87,-2.85,-2.91,-3.04767,-2.81,,,,,,,,,,,,,,,,,203.3,,,,,,,,,
2025-01-15T20:41:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.88,-2.86,-2.93,-3.04767,-2.82,,,,,,,,,,,,,,,,,217.1,,,,,,,,,
2025-01-15T20:42:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-2.88,-2.87,-2.95,-3.04767,-2.82,,,,,,,,,,,,,,,,,227.1,,,,,,,,,
2025-01-15T20:43:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-2.89,-2.88,-2.95,-3.04767,-2.83,,,,,,,,,,,,,,,,,241.9,,,,,,,,,
2025-01-15T20:44:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-2.89,-2.89,-2.97,-3.04767,-2.84,,,,,,,,,,,,,,,,,217.8,,,,,,,,,
2025-01-15T20:45:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-2.89,-2.89,-2.96,-3.04767,-2.84,,,,,,,,,,,,,,,,,226.7,,,,,,,,,
2025-01-15T20:46:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-2.88,-2.87,-2.95,-3.04767,-2.82,,,,,,,,,,,,,,,,,279.7,,,,,,,,,
2025-01-15T20:47:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.87,-2.86,-2.93,-3.04767,-2.81,,,,,,,,,,,,,,,,,258.8,,,,,,,,,
2025-01-15T20:48:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-2.86,-2.85,-2.93,-3.04767,-2.8,,,,,,,,,,,,,,,,,241.9,,,,,,,,,
2025-01-15T20:49:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.87,-2.87,-2.95,-3.04767,-2.81,,,,,,,,,,,,,,,,,241.0,,,,,,,,,
2025-01-15T20:50:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.89,-2.88,-2.97,-3.04767,-2.82,,,,,,,,,,,,,,,,,217.1,,,,,,,,,
2025-01-15T20:51:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-2.89,-2.89,-2.97,-3.04767,-2.83,,,,,,,,,,,,,,,,,235.0,,,,,,,,,
2025-01-15T20:52:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.88,-2.89,-2.98,-3.04767,-2.82,,,,,,,,,,,,,,,,,226.1,,,,,,,,,
2025-01-15T20:53:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.89,-2.9,-2.98,-3.04767,-2.83,,,,,,,,,,,,,,,,,235.9,,,,,,,,,
2025-01-15T20:54:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.87,-2.87,-2.95,-3.04767,-2.82,,,,,,,,,,,,,,,,,215.2,,,,,,,,,
2025-01-15T20:55:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.84,-2.83,-2.91,-2.99718,-2.78,,,,,,,,,,,,,,,,,241.9,,,,,,,,,
2025-01-15T20:56:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.8,-2.78,-2.86,-2.9457,-2.73,,,,,,,,,,,,,,,,,214.9,,,,,,,,,
2025-01-15T20:57:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.78,-2.76,-2.82,-2.9457,-2.71,,,,,,,,,,,,,,,,,240.0,,,,,,,,,
2025-01-15T20:58:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.75,-2.73,-2.8,-2.9457,-2.69,,,,,,,,,,,,,,,,,241.9,,,,,,,,,
2025-01-15T20:59:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.75,-2.74,-2.81,-2.89521,-2.68,,,,,,,,,,,,,,,,,208.1,,,,,,,,,
2025-01-15T21:00:00.0,2025,2025-01-15,15,,,,99.23,,,0,5262.093,0.97744,236.68,5.27488,-1.18509,-2.74,-2.74,-2.82,-2.89521,-2.68,0.11189,1,,-0.17248,2,1,3.1833,-5.03954,-0.1116,2.41389,-14.57649,,,,,,221.0,,,,,,,,,
2025-01-15T21:01:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.75,-2.75,-2.82,-2.89521,-2.69,,,,,,,,,,,,,,,,,210.2,,,,,,,,,
2025-01-15T21:02:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.76,-2.76,-2.84,-2.89521,-2.69,,,,,,,,,,,,,,,,,224.0,,,,,,,,,
2025-01-15T21:03:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.76,-2.76,-2.84,-2.89521,-2.7,,,,,,,,,,,,,,,,,230.0,,,,,,,,,
2025-01-15T21:04:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.75,-2.75,-2.83,-2.89521,-2.69,,,,,,,,,,,,,,,,,223.0,,,,,,,,,
2025-01-15T21:05:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.73,-2.73,-2.81,-2.89521,-2.67,,,,,,,,,,,,,,,,,221.1,,,,,,,,,
2025-01-15T21:06:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.72,-2.72,-2.8,-2.89521,-2.65,,,,,,,,,,,,,,,,,223.0,,,,,,,,,
2025-01-15T21:07:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.72,-2.72,-2.8,-2.89521,-2.65,,,,,,,,,,,,,,,,,214.3,,,,,,,,,
2025-01-15T21:08:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.73,-2.73,-2.81,-2.89521,-2.67,,,,,,,,,,,,,,,,,213.1,,,,,,,,,
2025-01-15T21:09:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.73,-2.73,-2.81,-2.84472,-2.66,,,,,,,,,,,,,,,,,223.3,,,,,,,,,
2025-01-15T21:10:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.71,-2.71,-2.79,-2.84472,-2.64,,,,,,,,,,,,,,,,,258.8,,,,,,,,,
2025-01-15T21:11:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.69,-2.68,-2.75,-2.84472,-2.62,,,,,,,,,,,,,,,,,226.0,,,,,,,,,
2025-01-15T21:12:00.0,2025,2025-01-15,15,,,,99.23,,,,,,,,,-2.62,-2.61,-2.67,-2.79423,-2.54,,,,,,,,,,,,,,,,,236.9,,,,,,,,,
2025-01-15T21:13:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.59,-2.58,-2.65,-2.79423,-2.53,,,,,,,,,,,,,,,,,247.0,,,,,,,,,
2025-01-15T21:14:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.58,-2.57,-2.64,-2.74374,-2.5,,,,,,,,,,,,,,,,,217.1,,,,,,,,,
2025-01-15T21:15:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.57,-2.57,-2.65,-2.74374,-2.5,,,,,,,,,,,,,,,,,250.9,,,,,,,,,
2025-01-15T21:16:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.56,-2.56,-2.63,-2.74374,-2.49,,,,,,,,,,,,,,,,,222.1,,,,,,,,,
2025-01-15T21:17:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.56,-2.55,-2.63,-2.69226,-2.48,,,,,,,,,,,,,,,,,200.2,,,,,,,,,
2025-01-15T21:18:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.53,-2.52,-2.59,-2.69226,-2.46,,,,,,,,,,,,,,,,,250.9,,,,,,,,,
2025-01-15T21:19:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.49,-2.49,-2.57,-2.64177,-2.42,,,,,,,,,,,,,,,,,243.0,,,,,,,,,
2025-01-15T21:20:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.47,-2.47,-2.54,-2.64177,-2.41,,,,,,,,,,,,,,,,,221.0,,,,,,,,,
2025-01-15T21:21:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.46,-2.45,-2.54,-2.64177,-2.39,,,,,,,,,,,,,,,,,211.2,,,,,,,,,
2025-01-15T21:22:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.46,-2.46,-2.55,-2.64177,-2.4,,,,,,,,,,,,,,,,,220.1,,,,,,,,,
2025-01-15T21:23:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.47,-2.49,-2.57,-2.64177,-2.41,,,,,,,,,,,,,,,,,221.0,,,,,,,,,
2025-01-15T21:24:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.48,-2.5,-2.58,-2.64177,-2.42,,,,,,,,,,,,,,,,,230.0,,,,,,,,,
2025-01-15T21:25:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.47,-2.47,-2.57,-2.64177,-2.41,,,,,,,,,,,,,,,,,218.1,,,,,,,,,
2025-01-15T21:26:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.47,-2.47,-2.56,-2.64177,-2.4,,,,,,,,,,,,,,,,,222.1,,,,,,,,,
2025-01-15T21:27:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.48,-2.48,-2.57,-2.64177,-2.41,,,,,,,,,,,,,,,,,208.1,,,,,,,,,
2025-01-15T21:28:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.47,-2.47,-2.57,-2.64177,-2.41,,,,,,,,,,,,,,,,,215.2,,,,,,,,,
2025-01-15T21:29:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.47,-2.47,-2.57,-2.64177,-2.41,,,,,,,,,,,,,,,,,207.2,,,,,,,,,
2025-01-15T21:30:00.0,2025,2025-01-15,15,,,,99.28,,,0,19260.3,1.00094,238.63,5.7933,-1.24139,-2.47,-2.47,-2.55,-2.59128,-2.41,0.12965,1,,-0.08251,1,2,2.46341,5.43612,0.12041,1.88661,-4.66102,,,,,,235.0,,,,,,,,,
2025-01-15T21:31:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.45,-2.45,-2.54,-2.59128,-2.4,,,,,,,,,,,,,,,,,235.0,,,,,,,,,
2025-01-15T21:32:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.43,-2.44,-2.53,-2.59128,-2.37,,,,,,,,,,,,,,,,,222.0,,,,,,,,,
2025-01-15T21:33:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.41,-2.41,-2.5,-2.59128,-2.34,,,,,,,,,,,,,,,,,227.4,,,,,,,,,
2025-01-15T21:34:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.4,-2.4,-2.5,-2.54079,-2.33,,,,,,,,,,,,,,,,,223.9,,,,,,,,,
2025-01-15T21:35:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.4,-2.4,-2.48,-2.54079,-2.34,,,,,,,,,,,,,,,,,232.0,,,,,,,,,
2025-01-15T21:36:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.39,-2.39,-2.47,-2.54079,-2.33,,,,,,,,,,,,,,,,,243.9,,,,,,,,,
2025-01-15T21:37:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.38,-2.37,-2.45,-2.54079,-2.32,,,,,,,,,,,,,,,,,216.1,,,,,,,,,
2025-01-15T21:38:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.33,-2.32,-2.4,-2.4903,-2.28,,,,,,,,,,,,,,,,,241.9,,,,,,,,,
2025-01-15T21:39:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.31,-2.3,-2.37,-2.4903,-2.25,,,,,,,,,,,,,,,,,233.0,,,,,,,,,
2025-01-15T21:40:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.31,-2.31,-2.38,-2.4903,-2.25,,,,,,,,,,,,,,,,,250.9,,,,,,,,,
2025-01-15T21:41:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.33,-2.33,-2.41,-2.4903,-2.27,,,,,,,,,,,,,,,,,233.0,,,,,,,,,
2025-01-15T21:42:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.33,-2.33,-2.43,-2.4903,-2.27,,,,,,,,,,,,,,,,,236.9,,,,,,,,,
2025-01-15T21:43:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.33,-2.34,-2.42,-2.4903,-2.27,,,,,,,,,,,,,,,,,234.0,,,,,,,,,
2025-01-15T21:44:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.33,-2.33,-2.41,-2.4903,-2.26,,,,,,,,,,,,,,,,,229.6,,,,,,,,,
2025-01-15T21:45:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.33,-2.34,-2.42,-2.4903,-2.28,,,,,,,,,,,,,,,,,183.0,,,,,,,,,
2025-01-15T21:46:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.33,-2.34,-2.42,-2.43882,-2.27,,,,,,,,,,,,,,,,,239.0,,,,,,,,,
2025-01-15T21:47:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.33,-2.34,-2.43,-2.43882,-2.27,,,,,,,,,,,,,,,,,250.9,,,,,,,,,
2025-01-15T21:48:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.33,-2.33,-2.41,-2.4903,-2.27,,,,,,,,,,,,,,,,,233.0,,,,,,,,,
2025-01-15T21:49:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.32,-2.32,-2.4,-2.43882,-2.26,,,,,,,,,,,,,,,,,241.0,,,,,,,,,
2025-01-15T21:50:00.0,2025,2025-01-15,15,,,,99.33,,,,,,,,,-2.3,-2.29,-2.37,-2.43882,-2.24,,,,,,,,,,,,,,,,,254.9,,,,,,,,,
2025-01-15T21:51:00.0,2025,2025-01-15,15,,,,99.33,,,,,,,,,-2.28,-2.27,-2.34,-2.43882,-2.22,,,,,,,,,,,,,,,,,243.0,,,,,,,,,
2025-01-15T21:52:00.0,2025,2025-01-15,15,,,,99.33,,,,,,,,,-2.27,-2.26,-2.34,-2.43882,-2.21,,,,,,,,,,,,,,,,,229.0,,,,,,,,,
2025-01-15T21:53:00.0,2025,2025-01-15,15,,,,99.33,,,,,,,,,-2.27,-2.27,-2.35,-2.38833,-2.21,,,,,,,,,,,,,,,,,226.1,,,,,,,,,
2025-01-15T21:54:00.0,2025,2025-01-15,15,,,,99.33,,,,,,,,,-2.28,-2.27,-2.35,-2.38833,-2.23,,,,,,,,,,,,,,,,,224.0,,,,,,,,,
2025-01-15T21:55:00.0,2025,2025-01-15,15,,,,99.33,,,,,,,,,-2.27,-2.26,-2.34,-2.38833,-2.22,,,,,,,,,,,,,,,,,225.0,,,,,,,,,
2025-01-15T21:56:00.0,2025,2025-01-15,15,,,,99.33,,,,,,,,,-2.27,-2.27,-2.35,-2.38833,-2.21,,,,,,,,,,,,,,,,,232.3,,,,,,,,,
2025-01-15T21:57:00.0,2025,2025-01-15,15,,,,99.33,,,,,,,,,-2.27,-2.26,-2.34,-2.38833,-2.21,,,,,,,,,,,,,,,,,223.3,,,,,,,,,
2025-01-15T21:58:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.26,-2.26,-2.35,-2.38833,-2.21,,,,,,,,,,,,,,,,,248.9,,,,,,,,,
2025-01-15T21:59:00.0,2025,2025-01-15,15,,,,99.28,,,,,,,,,-2.27,-2.27,-2.34,-2.38833,-2.21,,,,,,,,,,,,,,,,,244.8,,,,,,,,,
2025-01-15T22:00:00.0,2025,2025-01-15,15,,,,99.33,,,0,10935.59,0.95206,245.04,5.41376,-1.12189,-2.25,-2.24,-2.32,-2.38833,-2.19,-0.20445,2,,0.19345,1,2,4.42218,-13.35556,-0.29591,2.88033,-5.85646,,,,,,210.1,,,,,,,,,
2025-01-15T22:01:00.0,2025,2025-01-15,15,,,,99.33,,,,,,,,,-2.22,-2.2,-2.27,-2.33784,-2.17,,,,,,,,,,,,,,,,,259.8,,,,,,,,,
2025-01-15T22:02:00.0,2025,2025-01-15,15,,,,99.33,,,,,,,,,-2.18,-2.16,-2.23,-2.28735,-2.12,,,,,,,,,,,,,,,,,240.0,,,,,,,,,
2025-01-15T22:03:00.0,2025,2025-01-15,15,,,,99.33,,,,,,,,,-2.14,-2.13,-2.2,-2.28735,-2.08,,,,,,,,,,,,,,,,,248.0,,,,,,,,,
